,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
19428,19481,200299,2013-11-17 17:17:34.230,2022-03-28 19:14:27.397,472,1,21.0,N,N,6,0,0,0,1,1,Web
19429,19482,277590,2017-03-31 17:38:11.420,2019-06-19 21:02:07.877,1485,1,6.0,N,N,6,1,0,0,1,1,Web
19430,19483,311649,2018-07-31 21:51:01.470,2019-06-21 18:46:46.363,1483,4,50.0,N,N,6,1,0,0,1,1,Web
19431,19484,298889,2018-03-03 15:01:54.627,2018-03-03 15:10:15.333,1958,1,6.0,N,N,6,1,0,0,1,1,Web
19432,19485,448930,2015-05-15 12:47:49.900,2022-09-05 11:41:18.763,311,2,30.0,N,N,6,0,0,0,0,0,Web
19433,19486,516864,2023-06-06 12:02:19.413,2023-06-06 12:05:10.393,37,1,20.0,N,N,6,0,0,0,0,0,Web
19434,19487,450319,2022-07-05 20:32:46.843,2022-07-05 20:35:57.040,373,1,28.0,N,N,6,0,0,0,1,1,Web
19435,19488,301455,2018-04-04 18:16:49.947,2018-04-09 10:08:28.440,1921,1,16.0,N,N,6,1,0,0,1,1,Web
19436,19489,320168,2018-11-09 12:09:57.980,2018-11-09 12:10:55.860,1707,2,6.0,N,N,6,1,0,0,1,1,Web
19437,19490,333286,2019-04-11 15:13:44.150,2021-05-10 15:33:32.300,794,2,12.0,N,N,6,0,0,0,1,1,Web
19438,19491,449490,2022-06-27 17:18:03.350,2022-06-27 17:19:59.363,381,1,20.0,N,N,6,0,0,0,1,1,Web
19439,19492,115734,2012-04-03 02:20:28.040,2022-12-17 10:19:14.197,208,10,320.0,N,N,6,0,0,0,0,0,Web
19440,19493,128628,2012-04-03 03:26:13.163,2023-03-01 22:13:14.230,134,3,15.0,Y,N,6,0,0,0,0,0,Web
19441,19494,299721,2018-03-23 14:59:22.870,2018-11-04 21:33:59.527,1712,2,7.0,N,N,6,1,0,0,1,1,Web
19442,19495,364128,2019-07-27 09:47:31.740,2022-08-06 19:26:10.020,341,2,65.0,N,N,6,0,0,0,0,0,Web
19443,19496,318461,2018-10-21 20:02:55.400,2018-10-21 20:06:26.087,1726,1,3.0,N,N,6,1,0,0,1,1,Web
19444,19497,50370,2012-04-03 02:10:17.540,2023-04-06 21:10:47.527,98,6,98.0,N,N,6,0,0,0,0,0,Web
19445,19498,193102,2013-07-27 14:42:19.770,2019-12-28 08:29:12.693,1293,4,44.0,N,N,6,1,0,0,1,1,Web
19446,19499,515112,2023-06-01 20:44:52.143,2023-06-01 20:52:20.343,42,1,5.0,N,N,6,0,0,0,0,0,Web
19447,19500,326021,2019-01-10 15:09:33.257,2023-07-03 11:30:48.270,10,8,148.0,N,N,6,0,0,0,0,0,Web
19448,19501,292912,2017-12-12 00:14:13.470,2019-04-28 13:39:56.903,1537,1,26.0,N,N,6,1,0,0,1,1,Web
19450,19503,434710,2022-03-25 15:41:41.937,2023-01-09 18:47:01.007,185,1,47.0,N,N,6,0,0,0,0,0,Web
19451,19504,465600,2022-10-02 20:32:28.510,2022-10-02 20:32:29.360,284,1,0.0,N,N,9,0,0,0,0,0,Box Office
19452,19505,309575,2016-08-22 15:52:40.090,2018-07-15 21:39:54.240,1824,1,8.0,N,N,6,1,0,0,1,1,Web
19453,19506,326859,2019-01-27 14:38:03.840,2019-01-27 14:57:07.230,1628,1,17.0,N,N,6,1,0,0,1,1,Web
19454,19507,489367,2023-02-10 12:44:55.913,2023-02-10 12:45:56.860,153,1,10.0,N,N,6,0,0,0,0,0,Web
19455,19508,296704,2018-02-08 16:08:48.283,2018-02-08 16:11:00.260,1981,1,16.0,N,N,6,1,0,0,1,1,Web
19456,19509,410386,2021-04-14 23:49:35.290,2021-04-14 23:50:50.050,820,2,16.0,Y,N,6,0,0,0,1,1,Web
19457,19510,222731,2015-02-24 15:49:39.600,2018-07-23 17:58:37.150,1816,1,10.0,N,N,6,1,0,0,1,1,Web
19458,19511,281690,2017-05-26 16:17:45.163,2019-07-10 17:42:36.563,1464,6,66.0,N,N,6,1,0,0,1,1,Web
19459,19512,320528,2018-11-12 21:53:58.920,2019-06-12 22:02:05.303,1492,2,19.0,N,N,6,1,0,0,1,1,Web
19460,19513,362462,2019-07-03 20:57:02.587,2019-07-03 21:03:52.263,1471,1,5.0,N,N,6,1,0,0,1,1,Web
19461,19514,375466,2019-12-02 13:07:48.213,2019-12-02 13:09:27.013,1319,1,7.0,N,N,0,1,0,0,1,1,Default
19462,19515,327252,2019-02-04 19:48:03.150,2019-03-08 21:13:55.063,1588,4,24.0,Y,N,6,1,0,0,1,1,Web
19463,19516,367982,2019-09-01 10:44:41.920,2019-09-01 10:46:45.757,1411,1,10.0,N,N,6,1,0,0,1,1,Web
19464,19517,364728,2019-08-04 15:18:17.397,2019-12-27 09:21:17.017,1294,1,3.0,N,N,6,1,0,0,1,1,Web
19465,19518,130764,2012-04-03 01:32:26.460,2021-07-06 08:18:14.577,737,2,10.0,N,N,6,0,0,0,1,1,Web
19466,19519,164562,2012-04-03 03:43:51.827,2018-09-26 14:37:37.963,1751,2,12.0,N,N,6,1,0,0,1,1,Web
19467,19520,278651,2017-04-21 21:09:08.423,2018-02-05 21:09:25.333,1984,1,5.0,N,N,6,1,0,0,1,1,Web
19468,19521,314682,2018-09-12 00:20:21.953,2018-09-12 00:29:02.063,1765,1,20.0,N,N,6,1,0,0,1,1,Web
19470,19523,278397,2017-04-17 12:59:36.017,2020-03-06 13:17:24.690,1224,3,3.0,N,N,6,1,0,0,1,1,Web
19471,19524,515896,2023-06-04 18:02:42.957,2023-06-04 18:05:27.250,39,1,16.0,N,N,6,0,0,0,0,0,Web
19472,19525,522219,2023-02-25 01:01:19.860,2023-07-08 17:10:00.063,5,1,12.0,N,N,6,0,0,0,0,0,Web
19473,19526,520043,2023-06-23 14:10:16.873,2023-06-23 14:15:02.970,20,1,68.0,N,N,6,0,0,0,0,0,Web
19474,19527,520729,2023-06-27 19:09:38.937,2023-06-27 19:12:48.590,16,1,5.0,N,N,6,0,0,0,0,0,Web
19475,19528,70200,2012-04-03 02:54:42.207,2021-05-20 13:02:30.133,784,6,396.0,Y,N,0,0,0,0,1,1,Default
19476,19529,161024,2012-05-31 23:42:12.260,2018-11-20 10:40:51.357,1696,2,10.0,N,N,6,1,0,0,1,1,Web
19477,19530,258791,2016-07-22 19:02:19.213,2020-02-15 16:21:20.510,1244,3,35.0,N,N,6,1,0,0,1,1,Web
19478,19531,333857,2019-04-12 21:04:39.640,2019-04-12 21:08:27.133,1553,1,10.0,N,N,6,1,0,0,1,1,Web
19479,19532,443625,2019-05-29 11:44:29.460,2019-05-29 11:47:05.753,1506,1,7.0,N,N,6,1,0,0,1,1,Web
19480,19533,481142,2022-12-07 17:57:16.980,2022-12-07 18:00:11.333,218,1,29.0,N,N,6,0,0,0,0,0,Web
19481,19534,507670,2023-05-03 09:49:09.880,2023-05-03 09:52:04.793,71,1,20.0,N,N,6,0,0,0,0,0,Web
19483,19536,128827,2012-05-31 23:17:55.850,2023-05-11 15:32:51.913,63,3,39.0,N,N,6,0,0,0,0,0,Web
19484,19537,290314,2017-10-31 18:58:21.220,2018-10-05 12:33:12.503,1742,1,9.0,N,N,6,1,0,0,1,1,Web
19485,19538,329116,2019-03-12 12:30:26.573,2023-07-13 10:10:03.470,0,5,125.0,N,N,6,0,0,0,0,0,Web
19486,19539,360575,2016-08-07 14:00:26.197,2019-06-18 09:25:55.360,1486,2,18.0,N,N,6,1,0,0,1,1,Web
19487,19540,462631,2012-05-31 23:42:44.060,2022-08-30 16:49:05.113,317,2,40.0,N,N,6,0,0,0,0,0,Web
19488,19541,295930,2014-11-24 15:02:39.670,2018-02-05 19:39:10.683,1984,1,5.0,N,N,6,1,0,0,1,1,Web
19489,19542,372666,2019-10-27 10:48:06.457,2019-10-27 10:50:12.810,1355,1,5.0,N,N,6,1,0,0,1,1,Web
19490,19543,446697,2022-05-28 17:27:58.137,2022-05-28 17:30:40.750,411,1,7.0,N,N,6,0,0,0,1,1,Web
19491,19544,432121,2022-03-01 22:22:56.130,2022-03-01 22:28:23.873,499,1,0.0,N,N,6,0,0,0,1,1,Web
19492,19545,460166,2022-08-05 16:38:25.217,2022-08-05 16:41:57.360,342,1,29.0,N,N,6,0,0,0,0,0,Web
19493,19546,371550,2019-10-18 17:18:33.777,2019-10-18 17:20:39.933,1364,1,5.0,N,N,6,1,0,0,1,1,Web
19494,19547,488669,2023-02-04 20:59:02.163,2023-02-04 21:02:04.833,159,1,5.0,N,N,6,0,0,0,0,0,Web
19495,19548,409439,2012-04-03 02:05:39.037,2023-04-15 11:24:19.377,89,3,3000.0,N,Y,6,0,0,0,4,3,Web
19496,19549,521655,2023-07-03 21:13:23.910,2023-07-03 21:14:46.433,10,1,16.0,N,N,6,0,0,0,0,0,Web
19497,19550,196222,2013-09-03 22:23:46.840,2023-06-01 15:53:02.150,42,108,5550.0,Y,N,6,0,1,0,4,3,Web
19498,19551,186177,2013-03-23 18:36:47.960,2018-06-21 12:06:24.077,1848,1,4.0,N,N,6,1,0,0,1,1,Web
19499,19552,296666,2018-02-08 13:57:46.573,2018-02-08 14:14:49.400,1981,2,14.0,N,N,6,1,0,0,1,1,Web
19500,19553,364637,2019-08-02 20:40:44.740,2019-08-02 20:42:50.020,1441,1,4.0,N,N,6,1,0,0,1,1,Web
19501,19554,464470,2022-09-23 08:40:58.503,2022-09-23 08:43:32.250,293,1,19.0,N,N,6,0,0,0,0,0,Web
19502,19555,479822,2022-11-26 11:59:08.557,2022-11-26 12:06:22.353,229,4,150.0,N,N,6,0,0,0,0,0,Web
19503,19556,430207,2021-12-15 15:52:19.563,2022-10-09 10:14:20.517,277,3,441.0,Y,N,6,0,0,0,0,0,Web
19504,19557,434926,2021-05-20 13:21:48.997,2022-03-28 17:05:23.963,472,4,278.0,N,N,6,0,0,0,1,1,Web
19505,19558,421991,2021-12-10 21:50:06.600,2022-03-21 11:43:18.767,479,1,25.0,N,N,6,0,0,0,1,1,Web
19506,19559,221669,2015-02-09 20:36:55.230,2020-03-20 12:41:56.010,1210,3,600.0,N,N,6,1,0,0,1,1,Web
19507,19560,277701,2017-04-03 12:40:44.683,2019-04-21 13:19:50.167,1544,1,2.0,N,N,6,1,0,0,1,1,Web
19508,19561,323026,2018-12-05 16:28:20.877,2018-12-05 18:16:37.737,1681,1,14.0,N,N,6,1,0,0,1,1,Web
19509,19562,325047,2018-12-21 11:12:22.490,2018-12-21 11:14:23.530,1665,1,3.0,N,N,6,1,0,0,1,1,Web
19510,19563,366745,2019-08-20 10:07:24.037,2019-08-20 10:36:01.987,1423,2,22.0,Y,N,1,1,0,0,1,1,Default
19511,19564,296844,2018-02-09 09:27:25.733,2018-02-09 09:47:09.790,1980,2,18.0,N,N,6,1,0,0,1,1,Web
19512,19565,376616,2019-12-21 08:25:16.893,2019-12-21 08:43:03.950,1300,2,30.0,N,N,6,1,0,0,1,1,Web
19513,19566,377233,2019-12-27 14:27:05.897,2019-12-27 14:29:51.767,1294,1,4.0,N,N,6,1,0,0,1,1,Web
19514,19567,151505,2012-05-31 23:38:19.083,2019-12-27 10:23:28.820,1294,6,18.0,N,N,6,1,0,0,1,1,Web
19515,19568,219006,2014-12-03 10:21:53.880,2020-04-26 14:21:34.900,1173,2,100.0,N,N,6,1,0,0,1,1,Web
19516,19569,274029,2017-02-03 21:23:09.047,2018-04-24 10:40:36.387,1906,1,11.0,N,N,6,1,0,0,1,1,Web
19517,19570,321445,2018-11-23 09:27:24.297,2022-12-30 12:32:48.827,195,4,16.0,N,N,6,0,0,0,0,0,Web
19518,19571,373020,2019-10-31 12:19:26.957,2019-10-31 12:24:51.693,1351,2,2.0,N,N,6,1,0,0,1,1,Web
19519,19572,498476,2023-03-01 00:10:34.950,2023-03-01 00:12:49.283,134,1,5.0,N,N,6,0,0,0,0,0,Web
19521,19574,301228,2018-04-04 10:50:47.667,2018-04-11 11:17:11.727,1919,1,13.0,N,N,6,1,0,0,1,1,Web
19522,19575,359347,2019-06-05 11:34:50.337,2019-06-05 11:40:08.127,1499,3,6.0,N,N,6,1,0,0,1,1,Web
19523,19576,332840,2019-04-11 11:44:39.233,2019-04-11 11:47:55.387,1554,1,15.0,N,N,6,1,0,0,1,1,Web
19524,19577,520449,2020-01-06 14:38:05.570,2023-06-25 16:06:51.460,18,1,18.0,N,N,6,0,0,0,0,0,Web
19525,19578,190825,2013-06-11 16:49:01.240,2020-04-01 14:10:17.170,1198,9,450.0,N,N,6,1,0,0,1,1,Web
19526,19579,335166,2019-04-24 09:37:00.010,2023-06-23 09:54:04.260,20,2,12.0,N,N,6,0,0,0,0,0,Web
19527,19580,363684,2019-07-20 11:10:51.673,2019-07-20 11:12:57.557,1454,1,20.0,N,N,6,1,0,0,1,1,Web
19528,19581,361789,2012-08-26 09:47:51.770,2022-06-19 17:15:22.993,389,8,114.0,N,N,6,0,0,0,1,1,Web
19529,19582,365421,2019-08-10 05:46:38.073,2019-08-10 05:51:02.223,1433,1,17.0,N,N,6,1,0,0,1,1,Web
19530,19583,420736,2021-11-15 20:39:50.323,2022-04-25 10:08:30.493,444,1,3.0,N,N,6,0,0,0,1,1,Web
19532,19585,390802,2020-01-22 22:17:51.847,2020-01-22 22:27:31.933,1268,2,4.0,N,N,6,1,0,0,1,1,Web
19533,19586,321774,2018-11-26 21:19:00.870,2018-11-26 21:26:44.973,1690,1,4.0,N,N,6,1,0,0,1,1,Web
19534,19587,327783,2019-02-14 14:33:36.963,2020-05-18 08:25:04.280,1151,2,65.0,N,N,6,1,0,0,1,1,Web
19535,19588,512929,2023-05-19 13:48:17.733,2023-05-19 13:56:00.600,55,1,20.0,N,N,6,0,0,0,0,0,Web
19536,19589,477977,2022-11-15 15:15:13.557,2023-01-31 08:29:09.010,163,1,46.0,N,N,6,0,0,0,0,0,Web
19537,19590,334552,2019-04-17 07:24:08.800,2019-04-17 07:27:21.027,1548,1,6.0,N,N,6,1,0,0,1,1,Web
19538,19591,370400,2019-10-08 19:30:03.040,2019-10-08 19:34:50.790,1374,1,5.0,N,N,6,1,0,0,1,1,Web
19539,19592,367741,2019-08-29 04:43:18.560,2023-01-30 19:17:11.860,164,2,9.0,N,N,6,0,0,0,0,0,Web
19540,19593,466757,2022-10-12 17:28:22.760,2022-10-12 17:33:19.957,274,1,65.0,N,N,6,0,0,0,0,0,Web
19541,19594,275142,2017-02-21 16:44:34.773,2019-06-03 12:31:58.300,1501,1,12.0,N,N,6,1,0,0,1,1,Web
19542,19595,317126,2018-10-01 13:20:12.020,2018-10-01 13:21:29.103,1746,1,7.0,N,N,6,1,0,0,1,1,Web
19543,19596,512074,2023-05-09 18:59:46.103,2023-05-13 20:24:53.550,61,1,20.0,N,N,6,0,0,0,0,0,Web
19544,19597,286103,2012-05-31 23:23:02.077,2023-06-05 12:33:11.863,38,1,10.0,N,N,6,0,0,0,0,0,Web
19545,19598,393950,2020-03-09 23:29:45.057,2020-03-09 23:31:36.113,1221,1,10.0,N,N,6,1,0,0,1,1,Web
19546,19599,369370,2019-09-20 19:07:23.837,2019-09-20 19:08:51.433,1392,1,8.0,N,N,6,1,0,0,1,1,Web
19547,19600,376489,2019-12-18 22:47:23.673,2019-12-18 22:50:42.327,1303,1,14.0,N,N,6,1,0,0,1,1,Web
19548,19601,434608,2019-10-09 17:57:31.153,2019-10-09 17:59:36.230,1373,1,9.0,N,N,6,1,0,0,1,1,Web
19549,19602,481877,2022-12-14 09:28:34.933,2022-12-14 09:29:48.553,211,1,30.0,N,N,6,0,0,0,0,0,Web
19550,19603,392457,2020-02-20 08:22:11.610,2020-02-20 11:19:34.883,1239,1,1.0,N,N,6,1,0,0,1,1,Web
19551,19604,448824,2022-06-21 14:50:06.097,2022-06-21 14:54:52.427,387,1,12.0,N,N,6,0,0,0,1,1,Web
19552,19605,259250,2016-07-31 19:34:14.523,2022-09-23 13:16:21.997,293,9,351.0,Y,N,6,0,0,0,0,0,Web
19553,19606,308588,2018-07-05 08:25:34.143,2019-12-26 13:25:57.567,1295,2,9.0,N,N,6,1,0,0,1,1,Web
19554,19607,329844,2019-03-23 23:47:11.733,2019-03-23 23:59:01.323,1573,1,12.0,N,N,6,1,0,0,1,1,Web
19555,19608,410562,2012-04-03 02:20:52.973,2019-09-24 10:17:18.983,1388,10,100.0,Y,N,0,1,0,0,1,1,Default
19556,19609,507665,2023-05-03 09:21:11.833,2023-05-03 09:24:46.680,71,1,0.0,N,N,6,0,0,0,0,0,Web
19557,19610,220938,2015-01-21 20:15:54.007,2018-04-06 10:06:28.027,1924,1,10.0,N,N,6,1,0,0,1,1,Web
19558,19611,220794,2015-01-17 18:12:57.367,2018-11-20 10:34:53.180,1696,1,10.0,N,N,6,1,0,0,1,1,Web
19559,19612,287147,2012-04-03 01:29:20.393,2020-09-14 13:21:51.073,1032,4,144.0,N,N,6,1,0,0,1,1,Web
19560,19613,257407,2016-06-18 22:02:17.337,2023-02-05 19:28:34.990,158,22,778.0,N,N,6,0,0,0,0,0,Web
19561,19614,303464,2018-04-12 21:14:54.850,2018-04-12 21:16:59.503,1918,1,5.0,N,N,6,1,0,0,1,1,Web
19563,19616,377185,2012-10-29 12:46:38.567,2022-02-28 11:21:22.780,500,2,7.0,N,N,6,0,0,0,1,1,Web
19564,19617,316806,2018-09-27 10:27:12.753,2022-04-28 11:02:20.733,441,2,12.0,N,N,6,0,0,0,1,1,Web
19565,19618,487486,2012-04-03 01:47:24.730,2019-02-11 12:10:47.843,1613,5,10.0,N,N,6,1,0,0,1,1,Web
19566,19619,188193,2013-04-23 10:41:07.157,2019-05-17 11:59:53.210,1518,16,40.0,N,N,6,1,0,0,1,1,Web
19567,19620,278664,2017-04-22 09:34:15.017,2021-11-13 09:08:25.893,607,1,5.0,N,N,6,0,0,0,1,1,Web
19568,19621,268562,2016-11-08 14:44:10.713,2018-11-27 15:18:19.963,1689,1,6.0,N,N,6,1,0,0,1,1,Web
19569,19622,366513,2019-08-15 20:36:26.037,2021-10-19 16:00:56.743,632,8,496.0,Y,N,1,0,0,0,1,1,Default
19570,19623,485399,2022-12-25 09:22:35.867,2022-12-25 09:24:56.833,200,3,18.0,N,N,6,0,0,0,0,0,Web
19571,19624,499621,2023-03-06 17:48:04.437,2023-03-06 17:56:06.487,129,1,30.0,N,N,6,0,0,0,0,0,Web
19572,19625,332156,2019-04-11 10:08:21.910,2019-04-11 10:13:44.060,1554,1,25.0,N,N,6,1,0,0,1,1,Web
19573,19626,295792,2015-09-23 12:04:35.093,2023-02-20 18:58:22.377,143,4,60.0,N,N,6,0,0,0,0,0,Web
19574,19627,369907,2014-01-02 12:32:33.763,2019-10-02 10:42:02.707,1380,2,12.0,N,N,6,1,0,0,1,1,Web
19575,19628,375664,2019-12-06 08:34:33.360,2019-12-06 08:37:17.763,1315,1,14.0,N,N,6,1,0,0,1,1,Web
19576,19629,431920,2022-02-26 16:30:34.877,2022-02-26 16:36:49.223,502,1,5.0,N,N,6,0,0,0,1,1,Web
19577,19630,497512,2023-02-22 15:11:09.223,2023-06-09 11:17:10.083,34,2,20.0,N,N,6,0,0,0,0,0,Web
19578,19631,404936,2020-12-13 11:17:10.393,2021-03-02 22:56:36.103,863,4,34.0,Y,N,6,0,0,0,1,1,Web
19579,19632,463907,2022-09-17 11:22:33.983,2022-09-17 11:24:04.963,299,1,34.0,N,N,6,0,0,0,0,0,Web
19580,19633,328702,2019-03-03 10:48:23.793,2020-03-26 17:59:02.347,1204,2,25.0,N,N,6,1,0,0,1,1,Web
19581,19634,302756,2018-04-10 11:34:41.163,2018-04-10 11:36:16.983,1920,1,7.0,N,N,6,1,0,0,1,1,Web
19582,19635,316055,2018-09-21 14:13:54.210,2018-09-21 14:15:29.047,1756,1,10.0,N,N,6,1,0,0,1,1,Web
19583,19636,467086,2022-10-13 18:24:03.440,2023-06-01 15:22:42.060,42,1,25.0,N,N,6,0,0,0,0,0,Web
19584,19637,213029,2014-09-27 12:33:24.503,2018-11-29 14:06:28.543,1687,4,40.0,N,N,6,1,0,0,1,1,Web
19585,19638,323884,2018-12-13 01:27:20.580,2019-12-15 18:00:23.813,1306,2,13.0,N,N,6,1,0,0,1,1,Web
19586,19639,334662,2019-04-17 22:15:41.667,2019-04-29 22:54:43.830,1536,2,4.0,N,N,6,1,0,0,1,1,Web
19587,19640,168667,2012-05-31 23:50:23.807,2021-06-22 16:33:12.273,751,5,26.0,N,N,6,0,0,0,1,1,Web
19588,19641,250564,2016-01-24 15:50:32.017,2020-01-19 20:19:08.583,1271,2,15.0,N,N,6,1,0,0,1,1,Web
19589,19642,314087,2012-04-03 02:36:01.277,2018-09-04 11:05:20.533,1773,1,10.0,N,N,6,1,0,0,1,1,Web
19590,19643,362587,2019-07-05 10:18:17.260,2019-07-05 10:23:37.090,1469,1,6.0,N,N,6,1,0,0,1,1,Web
19591,19644,413294,2021-06-07 22:07:49.317,2023-03-23 23:06:20.303,112,2,40.0,N,N,6,0,0,0,0,0,Web
19593,19646,284574,2017-06-29 21:42:27.563,2021-03-30 09:03:01.580,835,2,38.0,Y,N,6,0,0,0,1,1,Web
19594,19647,304122,2018-04-24 09:50:43.373,2018-12-03 07:39:07.240,1683,1,5.0,N,N,6,1,0,0,1,1,Web
19595,19648,336348,2019-05-05 22:01:47.907,2019-05-05 22:04:45.730,1530,1,8.0,N,N,6,1,0,0,1,1,Web
19596,19649,336798,2019-05-09 19:13:14.640,2019-05-09 19:15:52.127,1526,1,8.0,N,N,6,1,0,0,1,1,Web
19597,19650,460260,2022-08-07 12:25:37.547,2022-08-07 12:30:10.487,340,1,14.0,N,N,6,0,0,0,0,0,Web
19598,19651,369240,2019-09-18 09:14:25.730,2020-12-15 13:28:38.990,940,4,50.0,Y,N,6,1,0,0,1,1,Web
19599,19652,433867,2021-03-12 15:07:07.803,2021-03-12 15:08:15.167,853,1,23.0,N,N,6,0,0,0,1,1,Web
19600,19653,212694,2014-09-16 21:29:03.990,2021-04-22 22:34:03.170,812,2,12.0,N,N,6,0,0,0,1,1,Web
19602,19655,368504,2019-09-07 18:44:13.617,2019-09-07 18:46:18.417,1405,1,30.0,N,N,6,1,0,0,1,1,Web
19603,19656,448563,2022-06-18 06:42:59.360,2022-06-18 06:45:29.470,390,1,4.0,N,N,6,0,0,0,1,1,Web
19605,19658,186677,2013-04-02 20:05:28.557,2019-08-01 16:59:41.390,1442,1,7.0,N,N,6,1,0,0,1,1,Web
19606,19659,197923,2013-10-03 20:22:04.427,2019-07-27 15:58:57.543,1447,1,2.0,N,N,6,1,0,0,1,1,Web
19608,19661,322543,2012-09-20 19:03:27.673,2018-12-03 10:58:25.513,1683,1,13.0,N,N,6,1,0,0,1,1,Web
19609,19662,402906,2020-06-28 13:51:51.237,2020-06-28 13:54:02.953,1110,1,16.0,N,N,0,1,0,0,1,1,Default
19611,19664,313271,2018-08-23 21:54:11.713,2018-08-23 21:58:44.767,1785,1,2.0,N,N,6,1,0,0,1,1,Web
19612,19665,306818,2018-06-05 12:03:31.777,2021-12-09 16:19:13.470,581,2,43.0,N,N,6,0,0,0,1,1,Web
19613,19666,507007,2023-04-25 00:30:50.753,2023-04-25 00:33:07.800,79,1,5.0,N,N,6,0,0,0,0,0,Web
19614,19667,297158,2018-02-10 14:59:04.100,2018-07-08 11:48:11.943,1831,2,25.0,N,N,6,1,0,0,1,1,Web
19615,19668,300965,2018-04-04 00:11:08.350,2018-04-06 10:20:40.430,1924,1,14.0,N,N,6,1,0,0,1,1,Web
19616,19669,500800,2018-09-04 09:34:32.300,2018-09-04 09:36:30.007,1773,1,9.0,N,N,6,1,0,0,1,1,Web
19617,19670,199711,2013-11-09 03:06:16.823,2018-09-21 16:08:53.653,1756,1,12.0,N,N,6,1,0,0,1,1,Web
19618,19671,240648,2015-08-30 10:45:14.543,2019-09-01 18:49:51.380,1411,2,10.0,N,N,6,1,0,0,1,1,Web
19619,19672,277655,2017-04-02 14:00:25.233,2018-07-28 10:38:05.593,1811,1,36.0,N,N,6,1,0,0,1,1,Web
19620,19673,294769,2018-01-17 20:38:38.280,2018-01-17 20:49:51.047,2003,1,33.0,N,N,6,1,0,0,1,1,Web
19621,19674,321648,2018-11-25 22:18:54.717,2018-11-25 22:26:01.790,1691,1,20.0,N,N,6,1,0,0,1,1,Web
19622,19675,311557,2018-07-31 09:16:57.043,2018-07-31 09:21:47.920,1808,1,8.0,N,N,6,1,0,0,1,1,Web
19623,19676,312075,2018-08-05 19:13:01.473,2018-08-05 19:14:48.780,1803,1,13.0,N,N,6,1,0,0,1,1,Web
19624,19677,322462,2014-12-26 22:35:00.313,2019-03-01 16:33:39.543,1595,2,21.0,N,N,6,1,0,0,1,1,Web
19625,19678,371022,2019-10-15 09:52:38.897,2023-05-10 09:12:26.823,64,16,268.0,Y,N,6,0,0,0,0,0,Web
19626,19679,434819,2022-03-26 11:18:07.603,2022-03-26 11:21:47.413,474,1,6.0,N,N,6,0,0,0,1,1,Web
19627,19680,98439,2012-04-03 03:45:05.340,2019-07-29 14:37:58.787,1445,1,3.0,N,N,6,1,0,0,1,1,Web
19628,19681,357342,2019-05-17 07:39:40.670,2019-05-17 07:43:11.460,1518,1,2.0,N,N,6,1,0,0,1,1,Web
19629,19682,330707,2019-04-03 11:31:38.340,2019-04-03 11:35:09.403,1562,1,8.0,N,N,6,1,0,0,1,1,Web
19630,19683,409455,2021-03-23 22:28:26.010,2023-01-19 12:18:32.163,175,3,75.0,N,N,6,0,0,0,0,0,Web
19631,19684,209481,2014-06-23 12:38:47.277,2019-06-26 21:46:59.413,1478,2,30.0,Y,N,6,1,0,0,1,1,Web
19633,19686,296779,2018-02-08 21:33:59.090,2018-02-08 21:35:11.390,1981,1,11.0,N,N,6,1,0,0,1,1,Web
19634,19687,370598,2019-10-11 10:28:55.463,2019-10-11 10:31:01.620,1371,1,27.0,N,N,6,1,0,0,1,1,Web
19635,19688,318659,2018-10-23 20:11:39.120,2018-10-23 20:14:08.233,1724,1,3.0,N,N,6,1,0,0,1,1,Web
19636,19689,407443,2015-11-09 13:32:58.670,2021-02-21 09:17:15.087,872,1,23.0,N,N,6,0,0,0,1,1,Web
19637,19690,405092,2020-12-17 12:28:17.220,2020-12-17 12:33:48.813,938,2,92.0,Y,N,1,1,0,0,1,1,Default
19638,19691,489417,2023-02-10 22:12:35.770,2023-02-10 22:14:26.730,153,1,25.0,N,N,6,0,0,0,0,0,Web
19639,19692,247842,2012-04-03 02:23:34.420,2022-11-27 10:00:34.007,228,1,13.0,N,N,6,0,0,0,0,0,Web
19640,19693,499729,2023-02-12 14:46:06.280,2023-06-30 12:37:10.960,13,2,4.0,N,N,6,0,0,0,0,0,Web
19641,19694,305722,2018-05-25 22:35:01.200,2018-05-25 22:39:18.037,1875,1,8.0,N,N,6,1,0,0,1,1,Web
19643,19696,291845,2017-11-28 20:24:26.540,2018-07-18 22:39:51.250,1821,1,7.0,N,N,6,1,0,0,1,1,Web
19644,19697,309766,2012-04-03 03:03:59.567,2022-12-19 12:37:58.767,206,4,418.0,N,N,6,0,0,0,0,0,Web
19645,19698,301913,2018-04-06 10:04:15.670,2018-04-06 10:05:29.510,1924,1,7.0,N,N,6,1,0,0,1,1,Web
19647,19700,307774,2018-06-23 13:23:07.027,2018-06-23 13:27:24.743,1846,1,2.0,N,N,6,1,0,0,1,1,Web
19648,19701,392696,2020-02-21 09:18:47.417,2022-10-30 17:23:36.320,256,3,69.0,N,N,6,0,0,0,0,0,Web
19649,19702,407586,2021-02-26 12:31:56.593,2021-02-26 12:33:15.267,867,1,2.0,N,N,6,0,0,0,1,1,Web
