,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
16087,16114,276136,1568,1,15.0,6,0,0,0,0,0,Web,$50 and under
16088,16115,331155,1647,1,15.0,6,0,0,0,0,0,Web,$50 and under
16089,16116,365586,50,1,8.0,6,1,0,0,4,4,Web,$50 and under
16090,16117,406137,1020,1,10.0,6,0,0,0,0,0,Web,$50 and under
16091,16118,431783,592,1,5.0,6,1,0,0,1,1,Web,$50 and under
16092,16119,233427,56,3,113.0,11,1,1,0,4,4,Box Office,$50 - $499
16093,16120,274346,1319,3,24.0,6,0,1,0,0,0,Web,$50 and under
16094,16121,288003,75,4,109.0,6,1,1,0,4,4,Web,$50 - $499
16095,16122,294451,1840,2,56.0,6,0,1,0,0,0,Web,$50 - $499
16096,16123,295663,2073,1,22.0,6,0,0,0,0,0,Web,$50 and under
16097,16124,305053,1383,2,16.0,6,0,1,0,0,0,Web,$50 and under
16098,16125,329027,130,1,28.0,6,1,0,0,4,4,Web,$50 and under
16099,16126,362706,251,2,17.0,6,1,1,0,4,4,Web,$50 and under
16100,16127,430994,1771,1,10.0,6,0,0,0,0,0,Web,$50 and under
16101,16128,445664,513,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
16102,16129,486568,269,1,16.0,6,1,0,0,4,4,Web,$50 and under
16103,16130,190541,315,1,95.0,6,1,0,0,4,4,Web,$50 - $499
16104,16131,301869,2012,1,4.0,6,0,0,0,0,0,Web,$50 and under
16105,16132,326983,1713,1,11.0,6,0,0,0,0,0,Web,$50 and under
16106,16133,358193,1597,1,15.0,6,0,0,0,0,0,Web,$50 and under
16107,16134,361182,1571,1,5.0,6,0,0,0,0,0,Web,$50 and under
16108,16135,369413,122,1,5.0,6,1,0,0,4,4,Web,$50 and under
16109,16136,408278,573,2,10.0,6,1,1,0,1,1,Web,$50 and under
16110,16137,433264,573,1,27.0,6,1,0,0,1,1,Web,$50 and under
16111,16138,445356,38,2,249.0,6,1,1,0,4,4,Web,$50 - $499
16112,16139,461725,187,1,25.0,6,1,0,0,4,4,Web,$50 and under
16113,16140,466203,218,10,115.0,6,1,1,0,2,2,Web,$50 - $499
16114,16141,194411,267,2,25.0,6,1,1,0,4,4,Web,$50 and under
16115,16142,308900,1919,1,3.0,6,0,0,0,0,0,Web,$50 and under
16116,16143,309507,1912,1,16.0,6,0,0,0,0,0,Web,$50 and under
16117,16144,325375,1649,1,4.0,6,0,0,0,0,0,Web,$50 and under
16118,16145,331301,1645,1,4.0,6,0,0,0,0,0,Web,$50 and under
16119,16146,336592,1616,1,13.0,6,0,0,0,0,0,Web,$50 and under
16120,16147,367381,711,1,13.0,1,1,0,0,1,1,Default,$50 and under
16121,16148,374155,1428,1,13.0,6,0,0,0,0,0,Web,$50 and under
16122,16149,376253,1028,2,38.0,6,0,1,0,0,0,Web,$50 and under
16123,16150,409099,938,1,10.0,6,1,0,0,1,1,Web,$50 and under
16124,16151,463673,300,1,85.0,1,1,0,0,4,4,Default,$50 - $499
16125,16152,517869,121,1,25.0,6,1,0,0,4,4,Web,$50 and under
16126,16153,87980,175,10,937.5,6,1,1,0,2,2,Web,$500 +
16127,16154,209306,960,2,17.0,6,1,1,0,1,1,Web,$50 and under
16128,16155,227615,1382,2,8.0,6,0,1,0,0,0,Web,$50 and under
16129,16156,357904,601,1,28.0,6,1,0,0,1,1,Web,$50 and under
16130,16157,368727,1491,1,11.0,0,0,0,0,0,0,Default,$50 and under
16131,16158,406444,1000,1,44.0,6,0,0,0,0,0,Web,$50 and under
16132,16159,463527,393,1,3.0,6,1,0,0,1,1,Web,$50 and under
16133,16160,241900,1604,2,52.0,6,0,1,0,0,0,Web,$50 - $499
16134,16161,276475,1605,1,4.0,6,0,0,0,0,0,Web,$50 and under
16135,16162,301865,2012,1,14.0,6,0,0,0,0,0,Web,$50 and under
16136,16163,308863,1919,1,12.0,6,0,0,0,0,0,Web,$50 and under
16137,16164,333537,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
16138,16165,392306,1327,1,6.0,0,0,0,0,0,0,Default,$50 and under
16139,16166,485982,278,1,54.0,6,1,0,0,4,4,Web,$50 - $499
16140,16167,499731,216,1,65.0,6,1,0,0,4,4,Web,$50 - $499
16141,16168,518777,116,1,14.0,6,1,0,0,4,4,Web,$50 and under
16142,16169,66277,1734,2,32.0,6,0,1,0,0,0,Web,$50 and under
16143,16170,211282,2078,1,5.0,6,0,0,0,0,0,Web,$50 and under
16144,16171,258107,431,1,8.0,6,1,0,0,1,1,Web,$50 and under
16145,16172,324730,1757,1,4.0,6,0,0,0,0,0,Web,$50 and under
16146,16173,412507,872,1,6.0,6,1,0,0,1,1,Web,$50 and under
16147,16174,463576,109,1,32.0,6,1,0,0,4,4,Web,$50 and under
16148,16175,512775,145,1,18.0,6,1,0,0,4,4,Web,$50 and under
16149,16176,528571,46,1,29.0,6,1,0,0,4,4,Web,$50 and under
16150,16177,176854,133,1,9.0,6,1,0,0,4,4,Web,$50 and under
16151,16178,222507,2072,1,10.0,6,0,0,0,0,0,Web,$50 and under
16152,16179,286859,374,1,59.0,6,1,0,0,1,1,Web,$50 - $499
16153,16180,314897,1576,2,12.0,6,0,1,0,0,0,Web,$50 and under
16154,16181,336998,1611,1,9.0,6,0,0,0,0,0,Web,$50 and under
16155,16182,362190,320,2,25.0,6,1,1,0,4,4,Web,$50 and under
16156,16183,396392,1278,1,250.0,6,0,0,0,0,0,Web,$50 - $499
16157,16184,404461,69,2,74.0,11,1,1,0,4,4,Box Office,$50 - $499
16158,16185,18650,258,1,3000.0,3,1,0,0,4,4,Box Office,$500 +
16159,16186,161523,652,1,20.0,6,1,0,0,1,1,Web,$50 and under
16160,16187,191465,711,1,20.0,6,1,0,0,1,1,Web,$50 and under
16161,16188,294123,2052,1,3.0,6,0,0,0,0,0,Web,$50 and under
16162,16189,299840,2022,1,16.0,6,0,0,0,0,0,Web,$50 and under
16163,16190,360423,1576,1,3.0,6,0,0,0,0,0,Web,$50 and under
16164,16191,448856,475,1,7.0,6,1,0,0,1,1,Web,$50 and under
16165,16192,461294,122,2,75.0,6,1,1,0,4,4,Web,$50 - $499
16166,16193,255257,1526,1,75.0,6,0,0,0,0,0,Web,$50 - $499
16167,16194,307218,1944,1,10.0,6,0,0,0,0,0,Web,$50 and under
16168,16195,313765,1865,1,15.0,6,0,0,0,0,0,Web,$50 and under
16169,16196,322637,1771,1,4.0,6,0,0,0,0,0,Web,$50 and under
16170,16197,361171,1572,1,50.0,6,0,0,0,0,0,Web,$50 and under
16171,16198,506694,172,1,5.0,6,1,0,0,4,4,Web,$50 and under
16172,16199,507236,165,1,18.0,6,1,0,0,4,4,Web,$50 and under
16173,16200,515969,127,1,14.0,6,1,0,0,4,4,Web,$50 and under
16174,16201,529163,2,2,55.0,6,1,1,0,4,4,Web,$50 - $499
16175,16202,322754,1770,1,15.0,6,0,0,0,0,0,Web,$50 and under
16176,16203,375897,4,2,18.0,6,1,1,0,4,4,Web,$50 and under
16177,16204,420449,700,1,23.0,6,1,0,0,1,1,Web,$50 and under
16178,16205,447276,493,1,8.0,6,1,0,0,1,1,Web,$50 and under
16179,16206,500943,206,1,29.0,6,1,0,0,4,4,Web,$50 and under
16180,16207,506230,178,1,25.0,6,1,0,0,4,4,Web,$50 and under
16181,16208,525481,56,1,20.0,6,1,0,0,4,4,Web,$50 and under
16182,16209,214722,958,9,116.0,6,1,1,0,1,1,Web,$50 - $499
16183,16210,251662,931,3,43.0,6,1,1,0,1,1,Web,$50 and under
16184,16211,292142,881,1,82.0,0,1,0,0,1,1,Default,$50 - $499
16185,16212,298889,2046,1,6.0,6,0,0,0,0,0,Web,$50 and under
16186,16213,328046,329,4,41.6,6,1,1,0,4,4,Web,$50 and under
16187,16214,390584,1359,1,9.0,6,0,0,0,0,0,Web,$50 and under
16188,16215,447527,490,1,5.0,6,1,0,0,1,1,Web,$50 and under
16189,16216,506974,168,1,5.0,6,1,0,0,4,4,Web,$50 and under
16190,16217,301174,1453,1,28.0,6,0,0,0,0,0,Web,$50 and under
16191,16218,313949,1862,1,18.0,6,0,0,0,0,0,Web,$50 and under
16192,16219,327435,1704,1,6.0,6,0,0,0,0,0,Web,$50 and under
16193,16220,429049,621,1,20.0,6,1,0,0,1,1,Web,$50 and under
16194,16221,516618,126,1,3.0,6,1,0,0,4,4,Web,$50 and under
16195,16222,187882,1299,1,50.0,6,0,0,0,0,0,Web,$50 and under
16196,16223,270615,29,1,8.0,6,1,0,0,4,4,Web,$50 and under
16197,16224,321184,1784,1,7.0,6,0,0,0,0,0,Web,$50 and under
16198,16225,362796,124,1,10.0,6,1,0,0,4,4,Web,$50 and under
16199,16226,363198,1549,1,3.0,6,0,0,0,0,0,Web,$50 and under
16200,16227,448104,484,1,5.0,6,1,0,0,1,1,Web,$50 and under
16201,16228,529101,42,1,24.0,6,1,0,0,4,4,Web,$50 and under
16202,16229,532751,15,1,6.0,6,1,0,0,4,4,Web,$50 and under
16203,16230,159103,329,2,70.0,6,1,1,0,4,4,Web,$50 - $499
16204,16231,200993,1502,1,3.5,1,0,0,0,0,0,Default,$50 and under
16205,16232,304237,1994,1,5.0,6,0,0,0,0,0,Web,$50 and under
16206,16233,304870,1979,1,10.0,6,0,0,0,0,0,Web,$50 and under
16207,16234,360571,1575,1,10.0,6,0,0,0,0,0,Web,$50 and under
16208,16235,417379,291,1,7.0,6,1,0,0,4,4,Web,$50 and under
16209,16236,481294,305,1,27.0,6,1,0,0,4,4,Web,$50 and under
16210,16237,249365,1291,1,36.25,1,0,0,0,0,0,Default,$50 and under
16211,16238,251842,1659,1,5.0,6,0,0,0,0,0,Web,$50 and under
16212,16239,269218,1739,1,12.0,6,0,0,0,0,0,Web,$50 and under
16213,16240,271950,1965,1,10.0,6,0,0,0,0,0,Web,$50 and under
16214,16241,313000,1877,1,10.0,6,0,0,0,0,0,Web,$50 and under
16215,16242,323333,1766,1,11.0,6,0,0,0,0,0,Web,$50 and under
16216,16243,516103,78,1,69.0,6,1,0,0,4,4,Web,$50 - $499
16217,16244,532113,20,1,10.0,6,1,0,0,4,4,Web,$50 and under
16218,16245,359279,1588,1,6.0,6,0,0,0,0,0,Web,$50 and under
16219,16246,370240,1464,1,10.0,6,0,0,0,0,0,Web,$50 and under
16220,16247,411235,891,1,5.0,6,1,0,0,1,1,Web,$50 and under
16221,16248,421624,198,1,25.0,6,1,0,0,4,4,Web,$50 and under
16222,16249,461980,1781,1,13.0,6,0,0,0,0,0,Web,$50 and under
16223,16250,512774,131,1,25.0,6,1,0,0,4,4,Web,$50 and under
16224,16251,218907,652,4,28.0,6,1,1,0,1,1,Web,$50 and under
16225,16252,242349,1557,1,5.0,6,0,0,0,0,0,Web,$50 and under
16226,16253,277170,31,1,5.0,6,1,0,0,4,4,Web,$50 and under
16227,16254,372976,926,2,32.0,6,1,1,0,1,1,Web,$50 and under
16228,16255,375566,1406,1,12.0,6,0,0,0,0,0,Web,$50 and under
16229,16256,428299,6,1,24.0,6,1,0,0,4,4,Web,$50 and under
16230,16257,446260,504,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
16231,16258,459265,361,2,12.0,6,1,1,0,4,4,Web,$50 and under
16232,16259,485324,289,1,14.0,6,1,0,0,4,4,Web,$50 and under
16233,16260,501120,205,1,23.0,6,1,0,0,4,4,Web,$50 and under
16234,16261,505352,187,1,16.0,6,1,0,0,4,4,Web,$50 and under
16235,16262,514645,130,1,121.0,6,1,0,0,4,4,Web,$50 - $499
16236,16263,146899,1416,2,21.0,6,0,1,0,0,0,Web,$50 and under
16237,16264,223571,1477,1,5.0,6,0,0,0,0,0,Web,$50 and under
16238,16265,275965,1542,1,12.0,6,0,0,0,0,0,Web,$50 and under
16239,16266,322407,1772,1,16.0,6,0,0,0,0,0,Web,$50 and under
16240,16267,325793,1739,1,4.0,6,0,0,0,0,0,Web,$50 and under
16241,16268,361110,43,3,60.0,6,1,1,0,4,4,Web,$50 - $499
16242,16269,425720,659,1,5.0,6,1,0,0,1,1,Web,$50 and under
16243,16270,233759,1312,2,9.0,6,0,1,0,0,0,Web,$50 and under
16244,16271,272742,1433,1,3.0,6,0,0,0,0,0,Web,$50 and under
16245,16272,296977,2068,1,10.0,6,0,0,0,0,0,Web,$50 and under
16246,16273,297703,2065,1,20.0,6,0,0,0,0,0,Web,$50 and under
16247,16274,314629,1855,1,18.0,6,0,0,0,0,0,Web,$50 and under
16248,16275,421884,669,1,5.0,6,1,0,0,1,1,Web,$50 and under
16249,16276,468749,351,2,40.0,6,1,1,0,4,4,Web,$50 and under
16250,16277,479654,238,2,11.0,6,1,1,0,4,4,Web,$50 and under
16251,16278,500630,209,1,43.0,6,1,0,0,4,4,Web,$50 and under
16252,16279,507015,167,1,11.0,6,1,0,0,4,4,Web,$50 and under
16253,16280,522182,93,1,25.0,6,1,0,0,4,4,Web,$50 and under
16254,16281,230369,1821,1,6.0,6,0,0,0,0,0,Web,$50 and under
16255,16282,266841,1881,1,15.0,1,0,0,0,0,0,Default,$50 and under
16256,16283,271219,1061,1,3.0,6,0,0,0,0,0,Web,$50 and under
16257,16284,375047,1025,2,25.0,6,0,1,0,0,0,Web,$50 and under
16258,16285,490231,235,1,5.0,6,1,0,0,4,4,Web,$50 and under
16259,16286,504446,193,1,25.0,6,1,0,0,4,4,Web,$50 and under
16260,16287,534554,1,1,31.0,6,1,0,0,4,4,Web,$50 and under
16261,16288,260542,1383,1,10.0,6,0,0,0,0,0,Web,$50 and under
16262,16289,296574,2069,1,12.0,6,0,0,0,0,0,Web,$50 and under
16263,16290,298545,2023,2,29.0,6,0,1,0,0,0,Web,$50 and under
16264,16291,298598,2054,1,32.0,6,0,0,0,0,0,Web,$50 and under
16265,16292,421195,1928,1,22.0,6,0,0,0,0,0,Web,$50 and under
16266,16293,443995,536,1,11.0,6,1,0,0,1,1,Web,$50 and under
16267,16294,449957,464,1,12.0,6,1,0,0,1,1,Web,$50 and under
16268,16295,529379,40,1,29.0,6,1,0,0,4,4,Web,$50 and under
16269,16296,215985,1393,1,13.0,0,0,0,0,0,0,Default,$50 and under
16270,16297,412146,216,2,68.0,6,1,1,0,4,4,Web,$50 - $499
16271,16298,485284,134,1,11.0,6,1,0,0,4,4,Web,$50 and under
16272,16299,491041,230,1,32.0,6,1,0,0,4,4,Web,$50 and under
16273,16300,513648,2,1,26.0,6,1,0,0,4,4,Web,$50 and under
16274,16301,237222,788,1,50.0,6,1,0,0,1,1,Web,$50 and under
16275,16302,274849,991,4,25.0,6,0,1,0,1,1,Web,$50 and under
16276,16303,327497,126,1,10.0,6,1,0,0,4,4,Web,$50 and under
16277,16304,366808,1511,1,4.0,0,0,0,0,0,0,Default,$50 and under
16278,16305,400641,1248,1,10.0,6,0,0,0,0,0,Web,$50 and under
16279,16306,421857,370,1,99.0,6,1,0,0,1,1,Web,$50 - $499
16280,16307,445424,502,2,10.0,6,1,1,0,1,1,Web,$50 and under
16281,16308,446938,496,1,12.0,6,1,0,0,1,1,Web,$50 and under
16282,16309,479718,318,1,10.0,6,1,0,0,4,4,Web,$50 and under
16283,16310,498875,221,1,10.0,6,1,0,0,4,4,Web,$50 and under
16284,16311,524120,73,1,17.0,6,1,0,0,4,4,Web,$50 and under
16285,16312,528347,47,1,5.0,6,1,0,0,4,4,Web,$50 and under
16286,16313,107314,53,2,2110.0,2,1,1,0,3,3,Box Office,$500 +
16287,16314,154138,162,1,11.0,6,1,0,0,4,4,Web,$50 and under
16288,16315,213539,1243,1,30.0,6,0,0,0,0,0,Web,$50 and under
16289,16316,308980,134,1,7.0,6,1,0,0,4,4,Web,$50 and under
16290,16317,309916,1910,1,8.0,6,0,0,0,0,0,Web,$50 and under
16291,16318,321607,1779,1,15.0,6,0,0,0,0,0,Web,$50 and under
16292,16319,325779,1739,1,9.0,6,0,0,0,0,0,Web,$50 and under
16293,16320,327403,1704,1,14.0,6,0,0,0,0,0,Web,$50 and under
16294,16321,393036,1321,1,14.0,0,0,0,0,0,0,Default,$50 and under
16295,16322,528507,46,1,16.0,6,1,0,0,4,4,Web,$50 and under
16296,16323,201155,235,1,8.0,6,1,0,0,4,4,Web,$50 and under
16297,16324,256543,486,6,176.0,6,1,1,0,1,1,Web,$50 - $499
16298,16325,292558,2072,1,22.0,6,0,0,0,0,0,Web,$50 and under
16299,16326,322249,1565,2,21.0,6,0,1,0,0,0,Web,$50 and under
16300,16327,359083,1591,1,4.0,6,0,0,0,0,0,Web,$50 and under
16301,16328,371778,1450,1,15.0,6,0,0,0,0,0,Web,$50 and under
16302,16329,467777,357,1,11.0,6,1,0,0,4,4,Web,$50 and under
16303,16330,480642,306,1,5.0,6,1,0,0,4,4,Web,$50 and under
16304,16331,500687,208,1,19.0,6,1,0,0,4,4,Web,$50 and under
16305,16332,215406,122,2,13.0,6,1,1,0,4,4,Web,$50 and under
16306,16333,287829,1511,1,7.0,0,0,0,0,0,0,Default,$50 and under
16307,16334,293890,1990,1,5.0,6,0,0,0,0,0,Web,$50 and under
16308,16335,367567,1505,1,14.0,6,0,0,0,0,0,Web,$50 and under
16309,16336,370678,1459,1,8.0,6,0,0,0,0,0,Web,$50 and under
16310,16337,414598,683,1,16.0,6,1,0,0,1,1,Web,$50 and under
16311,16338,427899,656,1,26.0,6,1,0,0,1,1,Web,$50 and under
16312,16339,428999,624,1,24.0,6,1,0,0,1,1,Web,$50 and under
16313,16340,462997,401,1,19.0,6,1,0,0,1,1,Web,$50 and under
16314,16341,499323,67,1,92.0,6,1,0,0,4,4,Web,$50 - $499
16315,16342,88091,53,4,61.0,6,1,1,0,4,4,Web,$50 - $499
16316,16343,164912,711,1,19.0,6,1,0,0,1,1,Web,$50 and under
16317,16344,169566,922,1,10.0,6,1,0,0,1,1,Web,$50 and under
16318,16345,211080,613,4,88.0,6,1,1,0,1,1,Web,$50 - $499
16319,16346,232356,1120,1,4.0,6,0,0,0,0,0,Web,$50 and under
16320,16347,247668,1688,1,5.0,6,0,0,0,0,0,Web,$50 and under
16321,16348,487781,252,1,26.0,6,1,0,0,4,4,Web,$50 and under
16322,16349,497929,225,1,12.0,6,1,0,0,4,4,Web,$50 and under
16323,16350,504892,190,1,16.0,6,1,0,0,4,4,Web,$50 and under
16324,16351,391403,1276,1,50.0,6,0,0,0,0,0,Web,$50 and under
16325,16352,413892,831,1,12.0,6,1,0,0,1,1,Web,$50 and under
16326,16353,468131,354,1,14.0,6,1,0,0,4,4,Web,$50 and under
16327,16354,468339,911,2,21.0,6,1,1,0,1,1,Web,$50 and under
16328,16355,478947,325,1,99.0,6,1,0,0,4,4,Web,$50 - $499
16329,16356,484786,292,1,65.0,6,1,0,0,4,4,Web,$50 - $499
16330,16357,274409,1235,2,104.0,6,0,1,0,0,0,Web,$50 - $499
16331,16358,302590,2009,1,6.0,6,0,0,0,0,0,Web,$50 and under
16332,16359,333586,1642,1,13.0,6,0,0,0,0,0,Web,$50 and under
16333,16360,336714,1614,1,4.0,6,0,0,0,0,0,Web,$50 and under
16334,16361,361311,1570,1,4.0,6,0,0,0,0,0,Web,$50 and under
16335,16362,391396,1339,1,11.0,6,0,0,0,0,0,Web,$50 and under
16336,16363,240635,625,1,31.0,6,1,0,0,1,1,Web,$50 and under
16337,16364,268016,1401,2,218.0,6,0,1,0,0,0,Web,$50 - $499
16338,16365,268358,353,5,92.0,6,1,1,0,2,2,Web,$50 - $499
16339,16366,278809,652,1,9.0,6,1,0,0,1,1,Web,$50 and under
16340,16367,295413,2077,1,3.0,6,0,0,0,0,0,Web,$50 and under
16341,16368,295420,1432,3,10.0,6,0,1,0,0,0,Web,$50 and under
16342,16369,532750,15,1,6.0,6,1,0,0,4,4,Web,$50 and under
16343,16370,391246,992,2,20.0,6,0,1,0,1,1,Web,$50 and under
16344,16371,476982,22,5,63.0,6,1,1,0,2,2,Web,$50 - $499
16345,16372,480752,1364,1,12.0,6,0,0,0,0,0,Web,$50 and under
16346,16373,500800,1861,1,9.0,6,0,0,0,0,0,Web,$50 and under
16347,16374,514187,132,1,24.0,6,1,0,0,4,4,Web,$50 and under
16348,16375,518131,104,2,120.0,6,1,1,0,4,4,Web,$50 - $499
16349,16376,299906,2020,1,9.0,6,0,0,0,0,0,Web,$50 and under
16350,16377,305006,1976,1,15.0,6,0,0,0,0,0,Web,$50 and under
16351,16378,312451,319,5,63.0,6,1,1,0,2,2,Web,$50 - $499
16352,16379,322816,1299,1,50.0,6,0,0,0,0,0,Web,$50 and under
16353,16380,329817,1661,1,7.0,6,0,0,0,0,0,Web,$50 and under
16354,16381,373683,1433,1,5.0,6,0,0,0,0,0,Web,$50 and under
16355,16382,213115,523,2,17.0,6,1,1,0,1,1,Web,$50 and under
16356,16383,237421,1877,1,3.0,6,0,0,0,0,0,Web,$50 and under
16357,16384,272032,1897,1,12.0,6,0,0,0,0,0,Web,$50 and under
16358,16385,308586,1922,1,8.0,6,0,0,0,0,0,Web,$50 and under
16359,16386,311261,1899,1,10.0,6,0,0,0,0,0,Web,$50 and under
16360,16387,319385,1803,1,11.0,6,0,0,0,0,0,Web,$50 and under
16361,16388,320199,1795,1,10.0,6,0,0,0,0,0,Web,$50 and under
16362,16389,331720,1643,1,10.0,6,0,0,0,0,0,Web,$50 and under
16363,16390,478788,326,1,27.0,6,1,0,0,4,4,Web,$50 and under
16364,16391,519286,112,1,5.0,6,1,0,0,4,4,Web,$50 and under
16365,16392,241947,115,2,596.0,6,1,1,0,4,4,Web,$500 +
16366,16393,282719,2,10,409.0,6,1,1,0,2,2,Web,$50 - $499
16367,16394,328656,1683,1,3.0,6,0,0,0,0,0,Web,$50 and under
16368,16395,335333,197,1,5.0,6,1,0,0,4,4,Web,$50 and under
16369,16396,373386,505,1,26.0,6,1,0,0,1,1,Web,$50 and under
16370,16397,459714,438,1,10.0,6,1,0,0,1,1,Web,$50 and under
16371,16398,480683,302,2,10.0,6,1,1,0,4,4,Web,$50 and under
16372,16399,499327,2,2,10.0,6,1,1,0,4,4,Web,$50 and under
16373,16400,515939,127,1,99.0,6,1,0,0,4,4,Web,$50 - $499
16374,16401,518380,116,1,2800.0,6,1,0,0,4,4,Web,$500 +
16375,16402,305208,1955,1,5.0,6,0,0,0,0,0,Web,$50 and under
16376,16403,310092,1909,1,7.0,6,0,0,0,0,0,Web,$50 and under
16377,16404,325757,1740,1,4.0,6,0,0,0,0,0,Web,$50 and under
16378,16405,327671,1699,1,15.0,6,0,0,0,0,0,Web,$50 and under
16379,16406,394167,1302,1,20.0,6,0,0,0,0,0,Web,$50 and under
16380,16407,479808,317,1,12.0,6,1,0,0,4,4,Web,$50 and under
16381,16408,295908,44,1,55.0,6,1,0,0,4,4,Web,$50 - $499
16382,16409,327201,1384,2,34.0,6,0,1,0,0,0,Web,$50 and under
16383,16410,376004,1397,1,14.0,6,0,0,0,0,0,Web,$50 and under
16384,16411,413986,830,1,20.0,6,1,0,0,1,1,Web,$50 and under
16385,16412,464197,1713,1,3.0,6,0,0,0,0,0,Web,$50 and under
16386,16413,467431,359,1,199.0,6,1,0,0,4,4,Web,$50 - $499
16387,16414,217927,17,1,5.0,6,1,0,0,4,4,Web,$50 and under
16388,16415,275160,1028,1,22.0,6,0,0,0,0,0,Web,$50 and under
16389,16416,299752,390,5,91.0,6,1,1,0,1,1,Web,$50 - $499
16390,16417,323047,1769,1,8.0,6,0,0,0,0,0,Web,$50 and under
16391,16418,364433,1531,1,3.0,6,0,0,0,0,0,Web,$50 and under
16392,16419,366441,1516,1,4.0,6,0,0,0,0,0,Web,$50 and under
16393,16420,411175,892,1,5.0,1,1,0,0,1,1,Default,$50 and under
16394,16421,461401,416,1,21.0,6,1,0,0,1,1,Web,$50 and under
16395,16422,463627,391,1,5.0,6,1,0,0,1,1,Web,$50 and under
16396,16423,488708,232,1,25.0,6,1,0,0,4,4,Web,$50 and under
16397,16424,364061,136,5,50.0,6,1,1,0,2,2,Web,$50 and under
16398,16425,392145,1329,1,10.0,0,0,0,0,0,0,Default,$50 and under
16399,16426,464713,328,1,25.0,6,1,0,0,4,4,Web,$50 and under
16400,16427,484766,292,1,32.0,6,1,0,0,4,4,Web,$50 and under
16401,16428,113840,1360,1,7.0,0,0,0,0,0,0,Default,$50 and under
16402,16429,150207,2023,1,8.0,6,0,0,0,0,0,Web,$50 and under
16403,16430,286418,123,1,32.0,6,1,0,0,4,4,Web,$50 and under
16404,16431,308198,1899,2,22.0,6,0,1,0,0,0,Web,$50 and under
16405,16432,321920,1463,4,44.0,6,0,1,0,0,0,Web,$50 and under
16406,16433,464695,379,1,5.0,6,1,0,0,1,1,Web,$50 and under
16407,16434,513554,136,1,18.0,6,1,0,0,4,4,Web,$50 and under
16408,16435,513768,134,1,11.0,6,1,0,0,4,4,Web,$50 and under
16409,16436,525452,56,1,69.0,6,1,0,0,4,4,Web,$50 - $499
16410,16437,531577,25,1,11.0,6,1,0,0,4,4,Web,$50 and under
16411,16438,238237,213,2,36.0,6,1,1,0,4,4,Web,$50 and under
16412,16439,279424,2047,1,12.0,6,0,0,0,0,0,Web,$50 and under
16413,16440,302768,2008,1,5.0,6,0,0,0,0,0,Web,$50 and under
16414,16441,306924,1951,1,6.0,6,0,0,0,0,0,Web,$50 and under
16415,16442,317943,1821,1,29.0,6,0,0,0,0,0,Web,$50 and under
16416,16443,324879,1756,1,13.0,6,0,0,0,0,0,Web,$50 and under
16417,16444,366420,1516,1,6.0,6,0,0,0,0,0,Web,$50 and under
16418,16445,409977,918,1,24.0,6,1,0,0,1,1,Web,$50 and under
16419,16446,476766,339,1,19.0,6,1,0,0,4,4,Web,$50 and under
16420,16447,242654,1688,1,10.0,6,0,0,0,0,0,Web,$50 and under
16421,16448,300955,1449,1,12.0,6,0,0,0,0,0,Web,$50 and under
16422,16449,336471,1624,1,5.0,6,0,0,0,0,0,Web,$50 and under
16423,16450,377017,16,2,33.0,6,1,1,0,4,4,Web,$50 and under
16424,16451,443863,537,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
16425,16452,515774,127,1,27.0,6,1,0,0,4,4,Web,$50 and under
16426,16453,529113,42,1,250.0,6,1,0,0,4,4,Web,$50 - $499
16427,16454,44662,236,5,100.0,6,1,1,0,2,2,Web,$50 - $499
16428,16455,111252,221,1,100.0,2,1,0,0,4,4,Box Office,$50 - $499
16429,16456,196456,221,1,29.0,6,1,0,0,4,4,Web,$50 and under
16430,16457,236415,1658,1,9.0,6,0,0,0,0,0,Web,$50 and under
16431,16458,323876,292,1,28.0,6,1,0,0,4,4,Web,$50 and under
16432,16459,326906,1715,1,10.0,6,0,0,0,0,0,Web,$50 and under
16433,16460,391212,1345,1,13.0,6,0,0,0,0,0,Web,$50 and under
16434,16461,451222,450,1,36.0,6,1,0,0,1,1,Web,$50 and under
16435,16462,463496,393,1,14.0,6,1,0,0,1,1,Web,$50 and under
16436,16463,464614,380,2,30.0,6,1,1,0,1,1,Web,$50 and under
16437,16464,223843,421,3,29.0,6,1,1,0,1,1,Web,$50 and under
16438,16465,251708,1969,1,6.0,6,0,0,0,0,0,Web,$50 and under
16439,16466,295242,1748,2,8.0,6,0,1,0,0,0,Web,$50 and under
16440,16467,333331,1642,1,7.0,6,0,0,0,0,0,Web,$50 and under
16441,16468,333690,1516,3,16.0,6,0,1,0,0,0,Web,$50 and under
16442,16469,436975,51,1,16.0,6,1,0,0,4,4,Web,$50 and under
16443,16470,466486,364,1,5.0,6,1,0,0,4,4,Web,$50 and under
16444,16471,485863,124,2,16.0,6,1,1,0,4,4,Web,$50 and under
16445,16472,490322,235,1,21.0,6,1,0,0,4,4,Web,$50 and under
16446,16473,158942,1996,1,22.0,6,0,0,0,0,0,Web,$50 and under
