,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
2781,2781,22295,22328,304484,569,2,70.0,6,1,1,0,1,1,Web
2782,2782,22297,22330,444970,525,1,99.0,6,1,0,0,1,1,Web
2783,2783,22310,22343,414602,522,1,65.0,6,1,0,0,1,1,Web
2784,2784,22318,22351,177615,500,4,301.0,6,1,1,0,1,1,Web
2785,2785,22326,22359,284429,361,9,189.0,6,1,1,0,2,2,Web
2786,2786,22339,22372,358112,270,4,119.0,6,1,1,0,4,4,Web
2787,2787,22347,22380,375072,222,2,53.0,6,1,1,0,4,4,Web
2788,2788,22348,22381,394296,1299,1,100.0,6,0,0,0,0,0,Web
2789,2789,22354,22387,198358,24,1,750.0,6,1,0,0,4,4,Web
2790,2790,22379,22412,490319,235,1,99.0,6,1,0,0,4,4,Web
2791,2791,22399,22432,32115,1074,2,65.0,6,0,1,0,0,0,Web
2792,2792,22407,22440,314631,329,2,212.0,6,1,1,0,4,4,Web
2793,2793,22409,22442,336077,132,6,98.0,6,1,1,0,2,2,Web
2794,2794,22416,22449,491002,156,3,55.0,6,1,1,0,4,4,Web
2795,2795,22417,22450,219109,1302,1,86.0,1,0,0,0,0,0,Default
2796,2796,22425,22458,167662,26,4,69.0,6,1,1,0,4,4,Web
2797,2797,22426,22459,272516,103,7,55.0,6,1,1,0,2,2,Web
2798,2798,22427,22460,275657,315,2,112.0,6,1,1,0,4,4,Web
2799,2799,22432,22465,306038,329,4,89.0,6,1,1,0,4,4,Web
2800,2800,22437,22470,186371,875,2,6000.0,6,1,1,1,3,3,Web
2801,2801,22448,22481,106561,1876,1,88.8,1,0,0,0,0,0,Default
2802,2802,22449,22482,293164,222,1,55.0,6,1,0,0,4,4,Web
2803,2803,22472,22505,66617,1137,1,109.5,1,0,0,0,0,0,Default
2804,2804,22473,22506,182344,1517,1,56.0,0,0,0,0,0,0,Default
2805,2805,22487,22520,526150,48,2,112.0,6,1,1,0,4,4,Web
2806,2806,22489,22522,318682,46,4,155.0,6,1,1,0,4,4,Web
2807,2807,22492,22525,412548,49,3,276.0,6,1,1,0,4,4,Web
2808,2808,22511,22544,369485,2,18,254.0,6,1,1,0,2,2,Web
2809,2809,22517,22550,160876,115,14,491.0,6,1,1,0,2,2,Web
2810,2810,22518,22551,207589,1514,4,53.0,6,0,1,0,0,0,Web
2811,2811,22525,22558,437900,113,4,350.0,6,1,1,0,4,4,Web
2812,2812,22528,22561,278080,982,2,53.0,6,0,1,0,1,1,Web
2813,2813,22531,22564,446232,505,1,57.0,6,1,0,0,1,1,Web
2814,2814,22534,22567,97544,1511,2,101.0,1,0,1,0,0,0,Default
2815,2815,22535,22568,107022,63,2,5199.0,6,1,1,1,3,3,Web
2816,2816,22536,22569,164172,1637,4,53.0,6,0,1,0,0,0,Web
2817,2817,22552,22585,307014,126,3,87.0,6,1,1,0,4,4,Web
2818,2818,22557,22590,410070,170,2,129.0,6,1,1,0,4,4,Web
2819,2819,22559,22592,418133,19,1,100.0,6,1,0,0,4,4,Web
2820,2820,22566,22599,373452,180,2,58.0,6,1,1,0,4,4,Web
2821,2821,22570,22603,312646,69,5,786.5,6,1,1,0,2,2,Web
2822,2822,22577,22610,524248,71,1,59.0,6,1,0,0,4,4,Web
2823,2823,22583,22616,170610,1261,3,61.0,6,0,1,0,0,0,Web
2824,2824,22584,22617,238520,671,2,86.0,6,1,1,0,1,1,Web
2825,2825,22590,22623,371022,7,10,223.0,6,1,1,0,2,2,Web
2826,2826,22592,22625,484364,294,1,59.0,6,1,0,0,4,4,Web
2827,2827,22612,22645,37659,133,2,1200.0,2,1,1,0,4,4,Box Office
2828,2828,22627,22660,432350,584,1,68.0,6,1,0,0,1,1,Web
2829,2829,22628,22661,486304,196,1,199.0,6,1,0,0,4,4,Web
2830,2830,22629,22662,519103,34,2,53.0,6,1,1,0,4,4,Web
2831,2831,22635,22668,280338,1020,1,65.0,0,0,0,0,0,0,Default
2832,2832,22641,22674,404121,1044,2,55.0,6,0,1,0,0,0,Web
2833,2833,22661,22694,375968,1028,2,62.0,6,0,1,0,0,0,Web
2834,2834,22681,22714,462171,280,6,158.0,6,1,1,0,2,2,Web
2835,2835,22688,22721,223981,576,6,241.0,6,1,1,0,1,1,Web
2836,2836,22700,22733,515394,129,1,69.0,6,1,0,0,4,4,Web
2837,2837,22708,22741,170985,157,4,70.7,6,1,1,0,4,4,Web
2838,2838,22711,22744,396197,724,3,1400.0,6,1,1,0,1,1,Web
2839,2839,22721,22754,258806,1193,3,143.0,6,0,1,0,0,0,Web
2840,2840,22725,22758,396281,350,2,118.0,6,1,1,0,4,4,Web
2841,2841,22731,22764,43762,138,11,8004.0,3,1,1,1,3,3,Box Office
2842,2842,22734,22767,257066,77,4,71.0,6,1,1,0,4,4,Web
2843,2843,22736,22769,316259,693,1,99.0,6,1,0,0,1,1,Web
2844,2844,22740,22773,108273,47,5,639.0,6,1,1,0,2,2,Web
2845,2845,22745,22778,394352,1299,1,70.0,6,0,0,0,0,0,Web
2846,2846,22751,22784,210994,328,2,63.0,6,1,1,0,4,4,Web
2847,2847,22768,22801,487344,252,1,68.0,6,1,0,0,4,4,Web
2848,2848,22791,22824,277253,408,3,124.0,6,1,1,0,1,1,Web
2849,2849,22799,22832,167945,184,4,60.0,6,1,1,0,4,4,Web
2850,2850,22800,22833,186612,494,2,71.0,6,1,1,0,1,1,Web
2851,2851,22801,22834,190809,490,1,500.0,6,1,0,0,1,1,Web
2852,2852,22813,22846,10633,844,2,62.0,6,1,1,0,1,1,Web
2853,2853,22814,22847,111449,124,2,1221.0,6,1,1,0,4,4,Web
2854,2854,22820,22853,249323,130,5,165.0,6,1,1,0,2,2,Web
2855,2855,22824,22857,464330,42,2,257.0,6,1,1,0,4,4,Web
2856,2856,22825,22858,464815,378,1,80.0,6,1,0,0,1,1,Web
2857,2857,22827,22860,140229,1196,8,161.0,6,0,1,0,0,0,Web
2858,2858,22828,22861,259250,381,3,117.0,6,1,1,0,1,1,Web
2859,2859,22831,22864,331400,107,2,52.0,6,1,1,0,4,4,Web
2860,2860,22838,22871,198578,1570,2,500.0,6,0,1,0,0,0,Web
2861,2861,22847,22880,51136,103,3,231.0,6,1,1,0,4,4,Web
2862,2862,22862,22895,419445,1299,1,100.0,6,0,0,0,0,0,Web
2863,2863,22865,22898,375485,1407,1,53.0,6,0,0,0,0,0,Web
2864,2864,22869,22902,156736,68,5,126.0,6,1,1,0,2,2,Web
2865,2865,22883,22916,179389,1168,2,74.0,6,0,1,0,0,0,Web
2866,2866,22884,22917,192723,1297,1,100.0,6,0,0,0,0,0,Web
2867,2867,22885,22918,316936,1619,2,86.0,6,0,1,0,0,0,Web
2868,2868,22905,22938,283235,831,5,170.75,6,1,1,0,1,1,Web
2869,2869,22925,22958,466263,367,1,59.0,6,1,0,0,1,1,Web
2870,2870,22935,22968,119018,1210,1,99.2,6,0,0,0,0,0,Web
2871,2871,22940,22973,460878,396,1,199.0,6,1,0,0,1,1,Web
2872,2872,22944,22977,358884,480,3,136.0,6,1,1,0,1,1,Web
2873,2873,22948,22981,467134,361,2,242.0,6,1,1,0,4,4,Web
2874,2874,22952,22985,304959,208,9,924.0,6,1,1,0,2,2,Web
2875,2875,22959,22992,394285,1299,1,100.0,6,0,0,0,0,0,Web
2876,2876,22961,22994,464512,11,3,148.0,6,1,1,0,4,4,Web
2877,2877,22963,22996,468391,767,3,175.0,6,1,1,0,1,1,Web
2878,2878,22964,22997,111456,860,1,100.0,6,1,0,0,1,1,Web
2879,2879,22965,22998,285117,202,3,94.0,6,1,1,0,4,4,Web
2880,2880,22980,23013,249586,952,3,70.0,6,1,1,0,1,1,Web
2881,2881,22997,23030,359739,318,3,130.0,6,1,1,0,4,4,Web
2882,2882,23003,23036,295790,325,4,162.0,6,1,1,0,4,4,Web
2883,2883,23023,23056,526431,1,2,124.0,6,1,1,0,4,4,Web
2884,2884,23041,23074,151284,1562,2,63.0,6,0,1,0,0,0,Web
2885,2885,23047,23080,393908,1299,2,55.0,6,0,1,0,0,0,Web
2886,2886,23052,23085,421936,19,3,108.0,6,1,1,0,4,4,Web
2887,2887,23053,23086,429785,348,1,96.0,6,1,0,0,4,4,Web
2888,2888,23056,23089,185868,502,2,210.0,6,1,1,0,1,1,Web
2889,2889,23084,23117,275616,105,2,69.0,6,1,1,0,4,4,Web
2890,2890,23094,23127,480588,252,1,56.0,6,1,0,0,4,4,Web
2891,2891,23101,23134,393806,73,6,85.0,6,1,1,0,2,2,Web
2892,2892,23102,23135,394432,1297,1,100.0,6,0,0,0,0,0,Web
2893,2893,23103,23136,458912,248,2,9525.12,1,1,1,1,3,3,Default
2894,2894,23116,23149,372736,573,1,59.0,6,1,0,0,1,1,Web
2895,2895,23120,23153,214726,117,1,500.0,3,1,0,0,4,4,Box Office
2896,2896,23122,23155,291052,243,2,185.0,6,1,1,0,4,4,Web
2897,2897,23123,23156,505589,185,1,51.0,6,1,0,0,4,4,Web
2898,2898,23124,23157,212415,1180,1,80.0,6,0,0,0,0,0,Web
2899,2899,23129,23162,428692,5,2,104.0,6,1,1,0,4,4,Web
2900,2900,23163,23196,262495,2,2,230.0,6,1,1,0,4,4,Web
2901,2901,23169,23202,391420,1339,1,51.0,0,0,0,0,0,0,Default
2902,2902,23176,23209,376909,1021,2,97.0,0,0,1,0,0,0,Default
2903,2903,23186,23219,487808,252,1,199.0,6,1,0,0,4,4,Web
2904,2904,23187,23220,500662,52,2,65.0,6,1,1,0,4,4,Web
2905,2905,23191,23224,307793,1,8,76.0,6,1,1,0,2,2,Web
2906,2906,23194,23227,205513,168,4,132.0,6,1,1,0,4,4,Web
2907,2907,23202,23235,308535,104,9,95.0,6,1,1,0,2,2,Web
2908,2908,23220,23253,239041,222,3,66.0,6,1,1,0,4,4,Web
2909,2909,23221,23254,305298,239,4,77.0,6,1,1,0,4,4,Web
2910,2910,23236,23269,27528,16,12,133.0,6,1,1,0,2,2,Web
2911,2911,23238,23271,168492,126,9,271.0,6,1,1,0,2,2,Web
2912,2912,23245,23278,448850,409,1,51.0,6,1,0,0,1,1,Web
2913,2913,23247,23280,56730,62,4,143.0,6,1,1,0,4,4,Web
2914,2914,23249,23282,125927,180,4,53.0,6,1,1,0,4,4,Web
2915,2915,23250,23283,174265,199,2,1000.0,4,1,1,0,4,4,Box Office
2916,2916,23255,23288,432032,155,3,65.0,6,1,1,0,4,4,Web
2917,2917,23257,23290,462275,135,4,56.0,6,1,1,0,4,4,Web
2918,2918,23262,23295,466145,335,2,209.0,6,1,1,0,4,4,Web
2919,2919,23269,23302,237713,216,4,83.0,6,1,1,0,4,4,Web
2920,2920,23274,23307,362902,24,12,255.0,6,1,1,0,2,2,Web
2921,2921,23281,23314,433022,575,1,100.0,6,1,0,0,1,1,Web
2922,2922,23285,23318,240492,1914,2,64.0,6,0,1,0,0,0,Web
2923,2923,23286,23319,252045,1335,2,55.0,6,0,1,0,0,0,Web
2924,2924,23293,23326,514514,131,2,104.0,6,1,1,0,4,4,Web
2925,2925,23306,23339,361991,487,3,950.0,6,1,1,0,1,1,Web
2926,2926,23313,23346,375171,1411,1,53.0,6,0,0,0,0,0,Web
2927,2927,23333,23366,143723,1208,1,426.0,6,0,0,0,0,0,Web
2928,2928,23335,23368,235335,715,8,231.0,6,1,1,0,1,1,Web
2929,2929,23343,23376,222894,858,3,169.0,6,1,1,0,1,1,Web
2930,2930,23347,23380,327231,20,2,398.0,6,1,1,0,4,4,Web
2931,2931,23349,23382,331280,293,4,326.0,6,1,1,0,4,4,Web
2932,2932,23352,23385,200418,1651,1,1000.0,1,0,0,0,0,0,Default
2933,2933,23375,23408,117929,150,3,75.0,6,1,1,0,4,4,Web
2934,2934,23379,23412,467820,255,3,76.0,6,1,1,0,4,4,Web
2935,2935,23382,23415,199052,115,7,180.0,6,1,1,0,2,2,Web
2936,2936,23397,23430,200184,26,9,214.0,6,1,1,0,2,2,Web
2937,2937,23403,23436,461023,152,3,158.0,6,1,1,0,4,4,Web
2938,2938,23414,23447,323431,1256,1,100.0,6,0,0,0,0,0,Web
2939,2939,23418,23451,436118,409,1,65.0,6,1,0,0,1,1,Web
2940,2940,23420,23453,238792,861,4,170.0,6,1,1,0,1,1,Web
2941,2941,23424,23457,448262,664,1,65.0,1,1,0,0,1,1,Default
2942,2942,23425,23458,115766,59,3,104.0,6,1,1,0,4,4,Web
2943,2943,23426,23459,201547,1299,1,100.0,6,0,0,0,0,0,Web
2944,2944,23433,23466,272654,56,1,101.0,1,1,0,0,4,4,Default
2945,2945,23434,23467,432094,249,2,170.0,1,1,1,0,4,4,Default
2946,2946,23442,23475,190816,176,6,552.0,6,1,1,0,2,2,Web
2947,2947,23447,23480,226886,466,1,3000.0,6,1,0,0,1,1,Web
2948,2948,23451,23484,430694,155,4,66.0,6,1,1,0,4,4,Web
2949,2949,23454,23487,218710,121,3,1050.0,6,1,1,0,4,4,Web
2950,2950,23455,23488,311839,149,6,134.0,6,1,1,0,2,2,Web
2951,2951,23459,23492,181494,103,1,300.0,3,1,0,0,4,4,Box Office
2952,2952,23464,23497,203148,961,4,75.0,6,1,1,0,1,1,Web
2953,2953,23468,23501,327013,80,2,134.0,6,1,1,0,4,4,Web
2954,2954,23479,23512,153081,60,5,283.0,6,1,1,0,2,2,Web
2955,2955,23487,23520,465666,371,1,54.0,6,1,0,0,1,1,Web
2956,2956,23495,23528,376240,19,2,150.0,6,1,1,0,4,4,Web
2957,2957,23500,23533,314936,406,1,199.0,6,1,0,0,1,1,Web
2958,2958,23507,23540,173958,172,4,150.0,6,1,1,0,4,4,Web
2959,2959,23517,23550,532744,15,1,99.0,6,1,0,0,4,4,Web
2960,2960,23533,23566,325448,255,6,94.0,6,1,1,0,2,2,Web
2961,2961,23536,23569,477375,309,1,99.0,6,1,0,0,4,4,Web
2962,2962,23548,23581,377557,739,2,86.0,6,1,1,0,1,1,Web
2963,2963,23551,23584,523747,78,1,199.0,6,1,0,0,4,4,Web
2964,2964,23561,23594,298286,356,10,1051.0,6,1,1,0,2,2,Web
2965,2965,23580,23613,477359,284,1,65.0,6,1,0,0,4,4,Web
2966,2966,23588,23621,404006,1152,1,100.0,6,0,0,0,0,0,Web
2967,2967,23607,23640,201769,1758,2,51.0,6,0,1,0,0,0,Web
2968,2968,23615,23648,240800,47,4,1164.5,4,1,1,0,4,4,Box Office
2969,2969,23626,23659,429834,64,4,142.0,6,1,1,0,4,4,Web
2970,2970,23634,23667,106715,396,3,60.0,6,1,1,0,1,1,Web
2971,2971,23644,23677,214086,138,2,104.0,6,1,1,0,4,4,Web
2972,2972,23654,23687,295027,38,6,184.0,6,1,1,0,2,2,Web
2973,2973,23663,23696,239061,493,2,68.0,6,1,1,0,1,1,Web
2974,2974,23666,23699,254947,392,4,178.0,6,1,1,0,1,1,Web
2975,2975,23674,23707,152001,315,5,157.0,6,1,1,0,2,2,Web
2976,2976,23678,23711,279944,399,2,82.0,6,1,1,0,1,1,Web
2977,2977,23689,23722,403039,1170,1,100.0,6,0,0,0,0,0,Web
2978,2978,23694,23727,111256,140,7,207.0,6,1,1,0,2,2,Web
2979,2979,23705,23738,268379,388,4,67.0,6,1,1,0,1,1,Web
2980,2980,23709,23742,298767,17,5,55.0,6,1,1,0,2,2,Web
2981,2981,23713,23746,488402,15,2,52.0,6,1,1,0,4,4,Web
2982,2982,23715,23748,497959,224,1,54.0,6,1,0,0,4,4,Web
2983,2983,23731,23764,10076,253,4,66.0,6,1,1,0,4,4,Web
2984,2984,23732,23765,110839,184,3,88.0,6,1,1,0,4,4,Web
2985,2985,23740,23773,371007,111,2,100.0,6,1,1,0,4,4,Web
2986,2986,23755,23788,499615,188,1,100.0,3,1,0,0,4,4,Box Office
2987,2987,23758,23791,195657,690,2,193.0,1,1,1,0,1,1,Default
2988,2988,23762,23795,297711,7,2,134.0,6,1,1,0,4,4,Web
2989,2989,23767,23800,232070,33,4,161.0,6,1,1,0,4,4,Web
2990,2990,23776,23809,525298,58,1,77.0,6,1,0,0,4,4,Web
2991,2991,23777,23810,190832,124,6,211.0,6,1,1,0,2,2,Web
2992,2992,23799,23832,446321,344,1,65.0,6,1,0,0,4,4,Web
2993,2993,23821,23854,309399,297,5,91.0,6,1,1,0,2,2,Web
2994,2994,23822,23855,310607,577,2,99.0,6,1,1,0,1,1,Web
2995,2995,23830,23863,489851,202,3,79.0,6,1,1,0,4,4,Web
2996,2996,23833,23866,272785,626,2,3300.0,1,1,1,0,3,3,Default
2997,2997,23852,23885,466318,81,2,266.0,6,1,1,0,4,4,Web
2998,2998,23865,23898,284872,1117,1,200.0,6,0,0,0,0,0,Web
2999,2999,23872,23905,221151,1210,3,300.0,6,0,1,0,0,0,Web
3000,3000,23897,23930,304467,1299,2,206.0,6,0,1,0,0,0,Web
3001,3001,23901,23934,335680,319,1,65.0,6,1,0,0,4,4,Web
3002,3002,23903,23936,476837,339,2,109.0,6,1,1,0,4,4,Web
3003,3003,23906,23939,302619,126,1,99.0,6,1,0,0,4,4,Web
3004,3004,23925,23958,368429,14,1,104.0,6,1,0,0,4,4,Web
3005,3005,23932,23965,335995,307,3,54.0,6,1,1,0,4,4,Web
3006,3006,23934,23967,435435,361,1,53.0,6,1,0,0,4,4,Web
3007,3007,23936,23969,531288,28,1,52.0,6,1,0,0,4,4,Web
3008,3008,23953,23986,191734,117,16,4369.63,6,1,1,1,3,3,Web
3009,3009,23961,23994,186883,360,2,199.0,11,1,1,0,4,4,Box Office
3010,3010,23963,23996,330498,3,3,99.0,6,1,1,0,4,4,Web
3011,3011,23970,24003,289700,51,7,83.0,6,1,1,0,2,2,Web
3012,3012,23975,24008,479819,317,1,102.0,6,1,0,0,4,4,Web
3013,3013,23976,24009,15891,252,3,149.0,6,1,1,0,4,4,Web
3014,3014,23980,24013,461326,416,1,108.0,6,1,0,0,1,1,Web
3015,3015,23984,24017,166450,698,1,65.0,6,1,0,0,1,1,Web
3016,3016,23987,24020,284498,1392,2,53.0,6,0,1,0,0,0,Web
3017,3017,23998,24031,396436,1273,1,100.0,6,0,0,0,0,0,Web
3018,3018,24004,24037,168026,1301,1,166.0,1,0,0,0,0,0,Default
3019,3019,24008,24041,319960,572,3,81.0,6,1,1,0,1,1,Web
3020,3020,24017,24050,204781,49,3,3050.0,2,1,1,0,3,3,Box Office
3021,3021,24018,24051,254006,141,4,158.0,6,1,1,0,4,4,Web
3022,3022,24026,24059,401626,1075,2,116.0,6,0,1,0,0,0,Web
3023,3023,24027,24060,405129,109,2,52.0,6,1,1,0,4,4,Web
3024,3024,24029,24062,223757,12,8,328.0,6,1,1,0,2,2,Web
3025,3025,24030,24063,228510,403,8,1373.0,6,1,1,0,1,1,Web
3026,3026,24031,24064,309925,216,3,52.0,6,1,1,0,4,4,Web
3027,3027,24037,24070,529127,42,1,69.0,6,1,0,0,4,4,Web
3028,3028,24049,24082,390955,326,1,65.0,6,1,0,0,4,4,Web
3029,3029,24050,24083,414086,12,6,52.0,6,1,1,0,2,2,Web
3030,3030,24073,24106,480521,312,1,52.0,6,1,0,0,4,4,Web
3031,3031,24087,24120,117633,62,4,175.0,1,1,1,0,4,4,Default
3032,3032,24103,24136,497720,11,1,120.0,1,1,0,0,4,4,Default
3033,3033,24109,24142,238508,278,6,98.0,6,1,1,0,2,2,Web
3034,3034,24113,24146,306507,315,3,127.0,6,1,1,0,4,4,Web
3035,3035,24118,24151,239662,292,6,103.0,6,1,1,0,2,2,Web
3036,3036,24127,24160,299956,2018,1,72.0,6,0,0,0,0,0,Web
3037,3037,24133,24166,499369,219,1,101.0,6,1,0,0,4,4,Web
3038,3038,24143,24176,400620,1252,1,625.37,6,0,0,0,0,0,Web
3039,3039,24174,24207,277069,157,2,109.0,6,1,1,0,4,4,Web
3040,3040,24215,24248,126490,1551,4,97.0,6,0,1,0,0,0,Web
3041,3041,24222,24255,404487,398,3,111.0,6,1,1,0,1,1,Web
3042,3042,24235,24268,477276,334,1,85.0,1,1,0,0,4,4,Default
3043,3043,24244,24277,407563,370,1,199.0,6,1,0,0,1,1,Web
3044,3044,24269,24303,312511,776,1,70.0,6,1,0,0,1,1,Web
3045,3045,24295,24329,187264,595,1,100.0,6,1,0,0,1,1,Web
3046,3046,24298,24332,292858,130,5,62.0,6,1,1,0,2,2,Web
3047,3047,24301,24335,452044,206,5,103.0,6,1,1,0,2,2,Web
3048,3048,24302,24336,485682,150,3,57.0,6,1,1,0,4,4,Web
3049,3049,24303,24337,529237,41,1,69.0,6,1,0,0,4,4,Web
3050,3050,24318,24352,160861,137,5,466.0,6,1,1,0,2,2,Web
3051,3051,24331,24365,448540,335,1,99.0,1,1,0,0,4,4,Default
3052,3052,24334,24368,64014,5,4,60.0,6,1,1,0,4,4,Web
3053,3053,24336,24370,262839,8,11,557.0,6,1,1,0,2,2,Web
3054,3054,24337,24371,314597,294,6,12752.0,6,1,1,1,3,3,Web
3055,3055,24342,24376,222638,271,8,1087.0,6,1,1,0,2,2,Web
3056,3056,24357,24391,390457,1301,1,71.0,1,0,0,0,0,0,Default
3057,3057,24358,24392,394477,1268,3,150.0,6,0,1,0,0,0,Web
3058,3058,24360,24394,161242,101,4,111.0,6,1,1,0,4,4,Web
3059,3059,24364,24398,400583,815,2,69.0,6,1,1,0,1,1,Web
3060,3060,24368,24402,252299,230,1,99.0,6,1,0,0,4,4,Web
3061,3061,24386,24420,359786,382,1,56.0,6,1,0,0,1,1,Web
3062,3062,24401,24435,264721,3,1,69.0,6,1,0,0,4,4,Web
3063,3063,24407,24441,445831,47,2,127.0,6,1,1,0,4,4,Web
3064,3064,24408,24442,525979,1181,1,1000.0,6,0,0,0,0,0,Web
3065,3065,24410,24444,407582,73,5,315.0,6,1,1,0,2,2,Web
3066,3066,24414,24448,27323,62,5,654.0,6,1,1,0,2,2,Web
3067,3067,24417,24451,361168,71,3,90.0,6,1,1,0,4,4,Web
3068,3068,24421,24455,459856,152,2,67.0,6,1,1,0,4,4,Web
3069,3069,24426,24460,106695,20,4,252.0,6,1,1,0,4,4,Web
3070,3070,24427,24461,145255,1418,6,53.0,6,0,1,0,0,0,Web
3071,3071,24431,24465,396463,1271,1,100.0,6,0,0,0,0,0,Web
3072,3072,24441,24475,125250,416,1,53.0,6,1,0,0,1,1,Web
3073,3073,24472,24506,130996,222,5,79.0,6,1,1,0,2,2,Web
3074,3074,24473,24507,162119,299,6,56.0,6,1,1,0,2,2,Web
3075,3075,24476,24510,278288,705,4,103.0,6,1,1,0,1,1,Web
3076,3076,24478,24512,311797,60,5,53.0,6,1,1,0,2,2,Web
3077,3077,24497,24531,394309,363,5,384.0,6,1,1,0,2,2,Web
3078,3078,24500,24534,173670,104,1,1000.0,2,1,0,0,4,4,Box Office
3079,3079,24509,24543,239748,67,5,1258.0,6,1,1,0,2,2,Web
3080,3080,24517,24551,415124,371,1,99.0,6,1,0,0,1,1,Web
3081,3081,24539,24573,163197,468,4,417.0,6,1,1,0,1,1,Web
3082,3082,24540,24574,200676,1089,1,100.0,6,0,0,0,0,0,Web
3083,3083,24546,24580,461450,103,1,100.0,2,1,0,0,4,4,Box Office
3084,3084,24549,24583,530920,272,5,142.0,6,1,1,0,2,2,Web
3085,3085,24550,24584,156180,2,9,225.0,6,1,1,0,2,2,Web
3086,3086,24557,24591,282821,2,1,69.0,6,1,0,0,4,4,Web
3087,3087,24569,24603,131268,652,8,150.0,6,1,1,0,1,1,Web
3088,3088,24572,24606,396574,1260,1,70.0,6,0,0,0,0,0,Web
3089,3089,24581,24615,305564,52,4,116.0,6,1,1,0,4,4,Web
3090,3090,24598,24632,252325,557,2,191.0,6,1,1,0,1,1,Web
3091,3091,24602,24636,319735,1124,4,126.0,6,0,1,0,0,0,Web
3092,3092,24608,24642,459989,403,1,65.0,6,1,0,0,1,1,Web
3093,3093,24613,24647,313114,134,9,115.0,6,1,1,0,2,2,Web
3094,3094,24615,24649,414181,316,1,59.0,6,1,0,0,4,4,Web
3095,3095,24632,24666,177046,712,8,449.6,6,1,1,0,1,1,Web
3096,3096,24633,24667,212643,559,3,144.0,6,1,1,0,1,1,Web
3097,3097,24643,24677,32368,118,3,5166.0,6,1,1,1,3,3,Web
3098,3098,24644,24678,182449,136,1,1250.0,4,1,0,0,4,4,Box Office
3099,3099,24652,24686,419769,689,1,65.0,6,1,0,0,1,1,Web
3100,3100,24655,24689,115985,153,2,10500.0,6,1,1,1,3,3,Web
3101,3101,24656,24690,244767,1097,2,450.0,6,0,1,0,0,0,Web
3102,3102,24659,24693,357747,329,4,264.0,6,1,1,0,4,4,Web
3103,3103,24672,24706,522034,0,1,69.0,6,1,0,0,4,4,Web
3104,3104,24677,24711,371042,51,2,114.0,6,1,1,0,4,4,Web
3105,3105,24698,24732,178887,185,2,250.0,6,1,1,0,4,4,Web
3106,3106,24701,24735,287162,1533,2,56.0,6,0,1,0,0,0,Web
3107,3107,24709,24743,186965,79,15,3246.0,6,1,1,0,3,3,Web
3108,3108,24710,24744,198620,313,2,80.0,6,1,1,0,4,4,Web
3109,3109,24725,24759,420043,710,1,68.0,6,1,0,0,1,1,Web
3110,3110,24729,24763,160631,72,5,312.0,6,1,1,0,2,2,Web
3111,3111,24731,24765,363849,295,5,149.0,6,1,1,0,2,2,Web
3112,3112,24732,24766,394359,1299,1,100.0,6,0,0,0,0,0,Web
3113,3113,24735,24769,514312,130,1,58.0,6,1,0,0,4,4,Web
3114,3114,24738,24772,154994,153,4,410.0,6,1,1,0,4,4,Web
3115,3115,24740,24774,469902,341,1,100.0,6,1,0,0,4,4,Web
3116,3116,24742,24776,270899,294,6,2536.16,6,1,1,0,3,3,Web
3117,3117,24744,24778,413576,227,5,100.0,6,1,1,0,2,2,Web
3118,3118,24750,24784,156821,607,3,63.0,6,1,1,0,1,1,Web
3119,3119,24751,24785,238902,5,3,51.0,6,1,1,0,4,4,Web
3120,3120,24752,24786,331296,206,5,142.0,6,1,1,0,2,2,Web
3121,3121,24765,24799,208671,358,6,81.0,6,1,1,0,2,2,Web
3122,3122,24786,24820,409060,939,1,55.0,6,1,0,0,1,1,Web
3123,3123,24789,24823,141051,1204,1,100.0,1,0,0,0,0,0,Default
3124,3124,24808,24842,170998,47,5,58.0,6,1,1,0,2,2,Web
3125,3125,24810,24844,267794,6,10,239.0,6,1,1,0,2,2,Web
3126,3126,24859,24894,468553,137,1,2500.0,3,1,0,0,4,4,Box Office
3127,3127,24867,24902,410994,156,7,316.0,6,1,1,0,2,2,Web
3128,3128,24870,24905,318114,1299,1,70.0,6,0,0,0,0,0,Web
3129,3129,24878,24913,171981,881,2,63.0,6,1,1,0,1,1,Web
3130,3130,24879,24914,267355,191,7,292.0,6,1,1,0,2,2,Web
3131,3131,24891,24926,487241,256,1,59.0,6,1,0,0,4,4,Web
3132,3132,24892,24927,521154,101,1,52.0,6,1,0,0,4,4,Web
3133,3133,24901,24936,14044,1508,1,250.0,1,0,0,0,0,0,Default
3134,3134,24912,24947,277845,69,10,3659.0,6,1,1,1,3,3,Web
3135,3135,24918,24953,402714,52,10,1061.0,6,1,1,0,2,2,Web
3136,3136,24922,24957,449577,646,2,5500.0,1,1,1,1,3,3,Default
3137,3137,24941,24976,400646,132,5,243.0,6,1,1,0,2,2,Web
3138,3138,24944,24979,480755,277,1,65.0,1,1,0,0,4,4,Default
3139,3139,24946,24981,499041,220,1,199.0,6,1,0,0,4,4,Web
3140,3140,24947,24982,164443,1117,1,100.0,6,0,0,0,0,0,Web
3141,3141,24954,24989,282846,103,3,750.0,6,1,1,0,4,4,Web
3142,3142,24961,24996,404759,366,2,146.0,6,1,1,0,1,1,Web
