,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
17034,396528,26,9,1103.0,6,1,1,0,2,2,Web
17035,409005,941,1,13.0,6,1,0,0,1,1,Web
17036,420643,244,5,25.0,6,1,1,0,2,2,Web
17037,428837,352,1,79.0,6,1,0,0,4,4,Web
17038,464996,377,1,10.0,6,1,0,0,1,1,Web
17039,12455,300,1,440.0,3,1,0,0,4,4,Box Office
17040,284988,688,3,20.0,6,1,1,0,1,1,Web
17041,317148,1834,1,10.0,6,0,0,0,0,0,Web
17042,330708,1650,1,10.0,6,0,0,0,0,0,Web
17043,367313,1508,1,7.0,0,0,0,0,0,0,Default
17044,407249,974,1,10.0,6,1,0,0,1,1,Web
17045,507261,165,1,27.0,6,1,0,0,4,4,Web
17046,515255,129,1,17.0,6,1,0,0,4,4,Web
17047,524588,67,1,20.0,6,1,0,0,4,4,Web
17048,203593,1028,1,25.0,6,0,0,0,0,0,Web
17049,220811,470,1,31.0,6,1,0,0,1,1,Web
17050,294542,1886,2,15.0,6,0,1,0,0,0,Web
17051,304524,1988,1,20.0,6,0,0,0,0,0,Web
17052,396487,46,1,27.0,6,1,0,0,4,4,Web
17053,448900,475,1,10.0,6,1,0,0,1,1,Web
17054,450661,107,2,56.0,6,1,1,0,4,4,Web
17055,109974,1832,1,4.0,1,0,0,0,0,0,Default
17056,204882,567,1,5.0,6,1,0,0,1,1,Web
17057,212633,20,4,219.0,6,1,1,0,4,4,Web
17058,226240,520,1,16.0,6,1,0,0,1,1,Web
17059,271350,134,3,90.0,6,1,1,0,4,4,Web
17060,310556,1785,2,12.0,6,0,1,0,0,0,Web
17061,373675,1433,1,8.0,6,0,0,0,0,0,Web
17062,506596,173,1,5.0,6,1,0,0,4,4,Web
17063,514356,131,1,54.0,6,1,0,0,4,4,Web
17064,208788,1692,1,4.0,6,0,0,0,0,0,Web
17065,292411,560,3,136.0,6,1,1,0,1,1,Web
17066,309496,1912,1,5.0,6,0,0,0,0,0,Web
17067,334235,1638,1,8.0,6,0,0,0,0,0,Web
17068,366618,1120,3,66.0,6,0,1,0,0,0,Web
17069,368443,1493,1,16.0,6,0,0,0,0,0,Web
17070,377453,222,2,10.0,6,1,1,0,4,4,Web
17071,406215,1016,1,36.0,6,0,0,0,0,0,Web
17072,434310,503,2,25.0,6,1,1,0,1,1,Web
17073,449969,450,2,45.0,6,1,1,0,1,1,Web
17074,460353,160,2,23.0,6,1,1,0,4,4,Web
17075,326556,306,2,25.0,6,1,1,0,4,4,Web
17076,358087,163,2,28.0,6,1,1,0,4,4,Web
17077,392948,1323,1,9.0,0,0,0,0,0,0,Default
17078,420394,135,2,15.0,6,1,1,0,4,4,Web
17079,428216,652,1,5.0,6,1,0,0,1,1,Web
17080,446484,502,1,6.0,6,1,0,0,1,1,Web
17081,448551,479,1,20.0,6,1,0,0,1,1,Web
17082,319977,1795,2,6.0,6,0,1,0,0,0,Web
17083,367445,1027,2,10.0,6,0,1,0,0,0,Web
17084,373015,1302,1,15.0,6,0,0,0,0,0,Web
17085,409270,935,1,3.0,6,1,0,0,1,1,Web
17086,506785,171,1,28.0,6,1,0,0,4,4,Web
17087,278813,472,8,389.0,6,1,1,0,1,1,Web
17088,311959,1787,1,6.0,6,0,0,0,0,0,Web
17089,331004,1649,1,6.0,6,0,0,0,0,0,Web
17090,459771,421,2,38.0,6,1,1,0,1,1,Web
17091,243704,1604,1,50.0,6,0,0,0,0,0,Web
17092,258703,881,1,20.0,6,1,0,0,1,1,Web
17093,296803,386,1,9.0,6,1,0,0,1,1,Web
17094,297054,2065,1,5.0,6,0,0,0,0,0,Web
17095,301707,196,1,6.0,6,1,0,0,4,4,Web
17096,361583,1546,1,4.0,6,0,0,0,0,0,Web
17097,373624,1434,1,12.0,6,0,0,0,0,0,Web
17098,401538,1240,1,100.0,6,0,0,0,0,0,Web
17099,417356,173,2,12.0,6,1,1,0,4,4,Web
17100,531796,23,1,9.0,6,1,0,0,4,4,Web
17101,202131,563,2,13.0,6,1,1,0,1,1,Web
17102,237991,152,7,327.0,6,1,1,0,2,2,Web
17103,256805,99,6,59.0,6,1,1,0,2,2,Web
17104,301304,1890,1,5.0,6,0,0,0,0,0,Web
17105,304869,1979,1,6.0,6,0,0,0,0,0,Web
17106,309701,1230,3,224.0,6,0,1,0,0,0,Web
17107,321692,1356,1,16.0,0,0,0,0,0,0,Default
17108,321956,173,1,25.0,6,1,0,0,4,4,Web
17109,329648,1663,1,14.0,6,0,0,0,0,0,Web
17110,447188,494,1,10.0,6,1,0,0,1,1,Web
17111,468243,353,1,8.0,6,1,0,0,4,4,Web
17112,490197,235,1,23.0,6,1,0,0,4,4,Web
17113,192111,154,3,70.0,6,1,1,0,4,4,Web
17114,295548,1759,2,42.0,6,0,1,0,0,0,Web
17115,319659,113,1,26.0,6,1,0,0,4,4,Web
17116,505065,189,1,5.0,6,1,0,0,4,4,Web
17117,517916,121,1,15.0,6,1,0,0,4,4,Web
17118,201736,319,2,31.0,6,1,1,0,4,4,Web
17119,287239,559,1,74.0,6,1,0,0,1,1,Web
17120,361404,573,2,119.0,6,1,1,0,1,1,Web
17121,362928,1552,1,7.0,6,0,0,0,0,0,Web
17122,447707,319,1,10.0,6,1,0,0,4,4,Web
17123,479606,319,1,65.0,2,1,0,0,4,4,Box Office
17124,499057,221,1,26.0,6,1,0,0,4,4,Web
17125,177712,170,4,75.0,6,1,1,0,4,4,Web
17126,221395,650,1,9.0,6,1,0,0,1,1,Web
17127,257922,117,1,5000.0,4,1,0,1,3,3,Box Office
17128,294725,2091,1,10.0,6,0,0,0,0,0,Web
17129,374330,1426,1,7.0,6,0,0,0,0,0,Web
17130,376680,1024,1,16.0,6,0,0,0,0,0,Web
17131,468178,354,1,36.0,6,1,0,0,4,4,Web
17132,489767,238,1,3.0,6,1,0,0,4,4,Web
17133,501536,199,1,19.0,6,1,0,0,4,4,Web
17134,505960,181,1,25.0,6,1,0,0,4,4,Web
17135,523665,79,1,23.0,6,1,0,0,4,4,Web
17136,235782,122,1,30.0,6,1,0,0,4,4,Web
17137,259978,1755,1,32.0,6,0,0,0,0,0,Web
17138,260746,1324,1,6.0,0,0,0,0,0,0,Default
17139,303231,2007,1,16.0,6,0,0,0,0,0,Web
17140,332333,1642,1,10.0,6,0,0,0,0,0,Web
17141,332393,1642,1,15.0,6,0,0,0,0,0,Web
17142,522021,95,1,5.0,6,1,0,0,4,4,Web
17143,333266,1642,1,15.0,6,0,0,0,0,0,Web
17144,334252,1638,1,5.0,6,0,0,0,0,0,Web
17145,335596,1624,1,4.0,6,0,0,0,0,0,Web
17146,374355,1426,1,5.0,6,0,0,0,0,0,Web
17147,411539,504,3,15.0,6,1,1,0,1,1,Web
17148,485366,289,1,18.0,6,1,0,0,4,4,Web
17149,286166,876,4,41.0,6,1,1,0,1,1,Web
17150,296277,2070,1,7.0,6,0,0,0,0,0,Web
17151,301533,2013,1,8.0,6,0,0,0,0,0,Web
17152,306840,1918,2,25.0,6,0,1,0,0,0,Web
17153,309980,1432,3,18.0,6,0,1,0,0,0,Web
17154,311055,886,3,15.0,6,1,1,0,1,1,Web
17155,365228,1523,1,5.0,6,0,0,0,0,0,Web
17156,434351,228,2,90.0,6,1,1,0,4,4,Web
17157,445844,2,1,69.0,6,1,0,0,4,4,Web
17158,517339,123,1,16.0,6,1,0,0,4,4,Web
17159,534300,4,1,29.0,6,1,0,0,4,4,Web
17160,105828,106,3,188.0,6,1,1,0,4,4,Web
17161,198334,1928,1,8.0,6,0,0,0,0,0,Web
17162,249893,1564,1,36.0,6,0,0,0,0,0,Web
17163,295116,2085,1,15.0,6,0,0,0,0,0,Web
17164,296798,2069,1,17.0,6,0,0,0,0,0,Web
17165,298096,2062,1,8.0,6,0,0,0,0,0,Web
17166,370377,51,1,15.0,6,1,0,0,4,4,Web
17167,474902,341,1,24.0,6,1,0,0,4,4,Web
17168,521409,99,1,19.0,6,1,0,0,4,4,Web
17169,224657,1594,1,4.0,6,0,0,0,0,0,Web
17170,307210,289,1,38.0,6,1,0,0,4,4,Web
17171,307632,1937,1,4.0,6,0,0,0,0,0,Web
17172,320504,384,1,19.0,6,1,0,0,1,1,Web
17173,371094,1455,1,6.0,6,0,0,0,0,0,Web
17174,394227,1302,1,10.0,6,0,0,0,0,0,Web
17175,407287,144,1,21.85,4,1,0,0,4,4,Box Office
17176,420550,319,3,4799.0,3,1,1,1,3,3,Box Office
17177,466009,52,2,119.0,6,1,1,0,4,4,Web
17178,490515,140,2,40.0,6,1,1,0,4,4,Web
17179,521953,95,1,16.0,6,1,0,0,4,4,Web
17180,524591,67,1,25.0,6,1,0,0,4,4,Web
17181,247846,1803,1,3.0,6,0,0,0,0,0,Web
17182,298981,2044,1,12.0,6,0,0,0,0,0,Web
17183,305595,1964,1,20.0,6,0,0,0,0,0,Web
17184,310550,1905,1,11.0,6,0,0,0,0,0,Web
17185,321618,1779,1,7.0,6,0,0,0,0,0,Web
17186,370001,43,4,44.0,6,1,1,0,4,4,Web
17187,377221,1382,1,4.0,6,0,0,0,0,0,Web
17188,431441,596,1,5.0,6,1,0,0,1,1,Web
17189,447614,489,1,32.0,6,1,0,0,1,1,Web
17190,293764,1866,2,28.0,6,0,1,0,0,0,Web
17191,299796,1495,2,13.0,6,0,1,0,0,0,Web
17192,300016,2016,1,5.0,6,0,0,0,0,0,Web
17193,301182,2013,1,15.0,6,0,0,0,0,0,Web
17194,322257,1774,1,18.0,6,0,0,0,0,0,Web
17195,326148,1732,1,10.0,6,0,0,0,0,0,Web
17196,421749,671,1,6.0,6,1,0,0,1,1,Web
17197,450676,458,1,10.0,6,1,0,0,1,1,Web
17198,462485,406,1,19.0,6,1,0,0,1,1,Web
17199,198026,1851,1,10.0,6,0,0,0,0,0,Web
17200,316871,1838,1,4.0,6,0,0,0,0,0,Web
17201,370322,1463,1,9.0,6,0,0,0,0,0,Web
17202,500301,212,1,20.0,6,1,0,0,4,4,Web
17203,516864,125,1,20.0,6,1,0,0,4,4,Web
17204,257003,306,2,70.0,6,1,1,0,4,4,Web
17205,327146,1710,1,28.0,6,0,0,0,0,0,Web
17206,334129,1639,1,4.0,6,0,0,0,0,0,Web
17207,462873,3,2,11.0,6,1,1,0,4,4,Web
17208,192478,1302,1,50.0,6,0,0,0,0,0,Web
17209,313866,1863,1,5.0,6,0,0,0,0,0,Web
17210,314953,1849,1,3.0,6,0,0,0,0,0,Web
17211,358778,216,1,5.0,6,1,0,0,4,4,Web
17212,363075,1551,1,5.0,6,0,0,0,0,0,Web
17213,414715,129,3,59.0,6,1,1,0,4,4,Web
17214,451034,453,1,22.0,6,1,0,0,1,1,Web
17215,508001,127,1,100.0,6,1,0,0,4,4,Web
17216,249929,1995,1,4.0,6,0,0,0,0,0,Web
17217,276997,583,1,55.0,6,1,0,0,1,1,Web
17218,310336,1907,1,16.0,6,0,0,0,0,0,Web
17219,326882,1715,1,3.0,6,0,0,0,0,0,Web
17220,335786,1620,1,8.0,6,0,0,0,0,0,Web
17221,358185,1596,1,5.0,6,0,0,0,0,0,Web
17222,479453,320,1,6.0,6,1,0,0,4,4,Web
17223,484503,252,1,27.0,6,1,0,0,4,4,Web
17224,515449,129,1,38.0,6,1,0,0,4,4,Web
17225,520223,107,1,5.0,6,1,0,0,4,4,Web
17226,110242,74,2,116.0,8,1,1,0,4,4,Default
17227,295686,2073,1,15.0,6,0,0,0,0,0,Web
17228,307999,1929,1,6.0,6,0,0,0,0,0,Web
17229,447566,490,1,20.0,6,1,0,0,1,1,Web
17230,500443,211,1,15.0,6,1,0,0,4,4,Web
17231,154255,1969,1,22.0,6,0,0,0,0,0,Web
17232,192223,1351,1,18.0,0,0,0,0,0,0,Default
17233,197159,358,1,65.0,6,1,0,0,4,4,Web
17234,224080,901,4,115.0,6,1,1,0,1,1,Web
17235,294383,2103,1,3.0,6,0,0,0,0,0,Web
17236,297730,2065,1,7.0,6,0,0,0,0,0,Web
17237,305106,1973,1,8.0,6,0,0,0,0,0,Web
17238,362092,1563,1,6.0,6,0,0,0,0,0,Web
17239,223576,328,1,5.0,6,1,0,0,4,4,Web
17240,223780,1352,3,46.0,6,0,1,0,0,0,Web
17241,274570,232,4,77.93,6,1,1,0,4,4,Web
17242,285628,1673,3,18.0,6,0,1,0,0,0,Web
17243,305689,1963,1,20.0,6,0,0,0,0,0,Web
17244,443411,541,1,20.0,6,1,0,0,1,1,Web
17245,30840,384,1,5000.0,2,1,0,1,3,3,Box Office
17246,295219,1771,1,4.0,6,0,0,0,0,0,Web
17247,295761,650,1,25.0,6,1,0,0,1,1,Web
17248,299550,2031,1,3.0,6,0,0,0,0,0,Web
17249,300088,2008,1,16.0,6,0,0,0,0,0,Web
17250,311493,1897,1,6.0,6,0,0,0,0,0,Web
17251,364635,1529,1,7.0,6,0,0,0,0,0,Web
17252,394514,1274,2,30.0,6,0,1,0,0,0,Web
17253,412600,868,1,10.0,0,1,0,0,1,1,Default
17254,518896,115,1,5.0,6,1,0,0,4,4,Web
17255,526299,51,1,11.0,6,1,0,0,4,4,Web
17256,175742,1674,1,12.0,6,0,0,0,0,0,Web
17257,304029,1841,2,9.0,6,0,1,0,0,0,Web
17258,334179,1639,1,13.0,6,0,0,0,0,0,Web
17259,468093,354,1,10.0,6,1,0,0,4,4,Web
17260,485777,283,1,6.0,6,1,0,0,4,4,Web
17261,523449,82,1,19.0,6,1,0,0,4,4,Web
17262,529619,23,2,19.0,6,1,1,0,4,4,Web
17263,276264,1883,1,8.0,6,0,0,0,0,0,Web
17264,319507,1802,1,4.0,6,0,0,0,0,0,Web
17265,332502,1642,1,10.0,6,0,0,0,0,0,Web
17266,368622,1492,1,8.0,6,0,0,0,0,0,Web
17267,376923,1385,1,9.0,6,0,0,0,0,0,Web
17268,261223,1513,2,13.0,6,0,1,0,0,0,Web
17269,263424,1778,1,8.0,6,0,0,0,0,0,Web
17270,288054,1647,1,6.0,6,0,0,0,0,0,Web
17271,294051,1313,2,22.0,6,0,1,0,0,0,Web
17272,301720,328,2,20.0,6,1,1,0,4,4,Web
17273,319485,835,4,180.0,6,1,1,0,1,1,Web
17274,462712,404,1,44.0,6,1,0,0,1,1,Web
17275,480100,232,1,25.0,6,1,0,0,4,4,Web
17276,486839,263,1,25.0,6,1,0,0,4,4,Web
17277,319694,1785,1,6.0,6,0,0,0,0,0,Web
17278,325426,1748,1,4.0,6,0,0,0,0,0,Web
17279,371656,1451,1,14.0,6,0,0,0,0,0,Web
17280,391453,1338,1,12.0,6,0,0,0,0,0,Web
17281,392930,1323,1,5.0,0,0,0,0,0,0,Default
17282,404777,1035,1,51.0,1,0,0,0,0,0,Default
17283,109697,843,1,89.0,1,1,0,0,1,1,Default
17284,111748,1994,1,10.0,6,0,0,0,0,0,Web
17285,238804,1544,1,9.0,6,0,0,0,0,0,Web
17286,252931,2040,1,5.0,6,0,0,0,0,0,Web
17287,271432,1449,1,16.0,6,0,0,0,0,0,Web
17288,295607,2069,2,15.0,6,0,1,0,0,0,Web
17289,304558,1943,2,25.0,6,0,1,0,0,0,Web
17290,360721,635,1,5.0,6,1,0,0,1,1,Web
17291,420125,707,1,5.0,6,1,0,0,1,1,Web
17292,435257,560,1,5.0,6,1,0,0,1,1,Web
17293,465462,373,1,13.0,6,1,0,0,1,1,Web
17294,273490,1326,1,12.0,0,0,0,0,0,0,Default
17295,361071,1383,2,11.0,6,0,1,0,0,0,Web
17296,392367,1329,1,8.0,0,0,0,0,0,0,Default
17297,411420,151,1,65.0,6,1,0,0,4,4,Web
17298,449172,472,1,5.0,6,1,0,0,1,1,Web
17299,522397,92,1,10.0,6,1,0,0,4,4,Web
17300,210372,610,1,50.0,6,1,0,0,1,1,Web
17301,259254,1964,1,14.0,6,0,0,0,0,0,Web
17302,267490,1820,1,5.0,6,0,0,0,0,0,Web
17303,360617,535,1,5.0,6,1,0,0,1,1,Web
17304,420389,701,1,29.0,6,1,0,0,1,1,Web
17305,517461,123,1,10.0,6,1,0,0,4,4,Web
17306,148186,1785,1,5.0,6,0,0,0,0,0,Web
17307,304176,1994,1,7.0,6,0,0,0,0,0,Web
17308,304896,1979,1,8.0,6,0,0,0,0,0,Web
17309,305051,1511,1,13.0,0,0,0,0,0,0,Default
17310,331692,1643,1,10.0,6,0,0,0,0,0,Web
17311,368726,1491,1,6.0,6,0,0,0,0,0,Web
17312,370404,1462,1,5.0,6,0,0,0,0,0,Web
17313,467412,359,1,29.0,6,1,0,0,4,4,Web
17314,486321,126,2,25.0,6,1,1,0,4,4,Web
17315,109475,105,2,250.0,6,1,1,0,4,4,Web
17316,159929,1573,4,77.0,6,0,1,0,0,0,Web
17317,249175,1725,1,15.0,6,0,0,0,0,0,Web
17318,307778,1304,1,10.0,6,0,0,0,0,0,Web
17319,325300,1749,1,3.0,6,0,0,0,0,0,Web
17320,332578,1642,1,8.0,6,0,0,0,0,0,Web
17321,336757,1614,1,10.0,6,0,0,0,0,0,Web
17322,425781,292,2,150.0,6,1,1,0,4,4,Web
17323,505361,187,1,35.0,6,1,0,0,4,4,Web
17324,529389,40,1,12.0,6,1,0,0,4,4,Web
17325,184901,1473,1,13.0,0,0,0,0,0,0,Default
17326,192884,358,2,36.0,6,1,1,0,4,4,Web
17327,203769,886,1,12.0,6,1,0,0,1,1,Web
17328,279926,1533,1,5.0,6,0,0,0,0,0,Web
17329,304639,1985,1,5.0,6,0,0,0,0,0,Web
17330,305467,1965,1,15.0,6,0,0,0,0,0,Web
17331,506239,178,1,21.0,6,1,0,0,4,4,Web
17332,528527,46,1,27.0,6,1,0,0,4,4,Web
17333,533734,7,1,32.0,6,1,0,0,4,4,Web
17334,335478,1626,1,13.0,6,0,0,0,0,0,Web
17335,358301,1597,1,5.0,6,0,0,0,0,0,Web
17336,360129,1579,1,16.0,6,0,0,0,0,0,Web
17337,367572,1505,1,14.0,6,0,0,0,0,0,Web
17338,434679,563,1,27.0,6,1,0,0,1,1,Web
17339,476727,340,1,20.0,6,1,0,0,4,4,Web
17340,288748,48,2,54.0,6,1,1,0,4,4,Web
17341,313923,1862,1,3.0,6,0,0,0,0,0,Web
17342,314026,1862,1,9.0,6,0,0,0,0,0,Web
17343,323703,1763,1,6.0,6,0,0,0,0,0,Web
17344,336382,1617,1,24.0,6,0,0,0,0,0,Web
17345,362155,1562,1,9.0,6,0,0,0,0,0,Web
17346,377252,1010,2,25.0,6,0,1,0,0,0,Web
17347,468039,355,1,20.0,9,1,0,0,4,4,Box Office
17348,487102,258,1,5.0,6,1,0,0,4,4,Web
17349,189146,97,4,25.0,6,1,1,0,4,4,Web
17350,300533,2006,1,13.0,6,0,0,0,0,0,Web
17351,309357,1914,1,13.0,6,0,0,0,0,0,Web
17352,319065,1808,1,12.0,6,0,0,0,0,0,Web
17353,335880,307,4,285.0,6,1,1,0,4,4,Web
17354,373801,1432,1,4.0,6,0,0,0,0,0,Web
17355,531261,28,1,13.0,6,1,0,0,4,4,Web
17356,534148,4,1,21.0,6,1,0,0,4,4,Web
17357,391205,1345,1,3.0,6,0,0,0,0,0,Web
17358,403045,1168,1,300.0,6,0,0,0,0,0,Web
17359,413358,262,1,4.0,6,1,0,0,4,4,Web
17360,460388,976,1,4.0,6,1,0,0,1,1,Web
17361,500864,207,1,36.0,6,1,0,0,4,4,Web
17362,513531,136,1,5.0,6,1,0,0,4,4,Web
17363,176460,1748,2,19.0,6,0,1,0,0,0,Web
17364,199071,1747,1,4.0,6,0,0,0,0,0,Web
17365,279908,418,2,33.0,6,1,1,0,1,1,Web
17366,358289,1597,1,18.0,6,0,0,0,0,0,Web
17367,370823,1457,1,5.0,6,0,0,0,0,0,Web
17368,371444,1450,1,12.0,6,0,0,0,0,0,Web
17369,403067,1163,1,200.0,6,0,0,0,0,0,Web
17370,404810,1035,1,10.0,6,0,0,0,0,0,Web
17371,404812,1035,1,10.0,1,0,0,0,0,0,Default
17372,506416,175,1,3.0,6,1,0,0,4,4,Web
17373,177118,1120,2,150.0,6,0,1,0,0,0,Web
17374,287143,1637,1,5.0,6,0,0,0,0,0,Web
17375,295701,2073,1,7.0,6,0,0,0,0,0,Web
17376,360533,1575,1,8.0,6,0,0,0,0,0,Web
17377,512744,145,1,11.0,6,1,0,0,4,4,Web
17378,284073,1853,1,9.0,6,0,0,0,0,0,Web
17379,326226,236,1,65.0,6,1,0,0,4,4,Web
17380,333591,248,1,9.0,6,1,0,0,4,4,Web
17381,361699,1567,1,3.0,6,0,0,0,0,0,Web
17382,506133,179,1,15.0,6,1,0,0,4,4,Web
17383,523723,79,1,31.0,6,1,0,0,4,4,Web
17384,525691,54,1,24.0,6,1,0,0,4,4,Web
17385,238915,248,2,32.0,6,1,1,0,4,4,Web
17386,260442,47,1,5.0,6,1,0,0,4,4,Web
17387,333654,1641,1,15.0,6,0,0,0,0,0,Web
17388,390416,288,2,46.0,6,1,1,0,4,4,Web
17389,394274,1299,1,20.0,6,0,0,0,0,0,Web
17390,489349,241,1,20.0,6,1,0,0,4,4,Web
17391,523482,81,1,20.0,6,1,0,0,4,4,Web
17392,124873,383,4,411.0,6,1,1,0,1,1,Web
17393,175533,11,1,199.0,6,1,0,0,4,4,Web
17394,254421,698,1,65.0,6,1,0,0,1,1,Web
17395,291522,1513,1,11.0,6,0,0,0,0,0,Web
17396,299672,1317,2,11.0,6,0,1,0,0,0,Web
17397,313590,1867,1,5.0,6,0,0,0,0,0,Web
17398,323224,403,1,15.0,6,1,0,0,1,1,Web
17399,330560,1651,1,10.0,6,0,0,0,0,0,Web
17400,371196,1454,1,22.0,6,0,0,0,0,0,Web
17401,515956,127,1,5.0,6,1,0,0,4,4,Web
17402,306849,1508,2,13.0,6,0,1,0,0,0,Web
17403,331166,1647,1,6.0,6,0,0,0,0,0,Web
17404,368436,1028,2,39.0,6,0,1,0,0,0,Web
17405,409852,922,1,17.0,6,1,0,0,1,1,Web
17406,416742,180,2,25.0,6,1,1,0,4,4,Web
17407,512261,151,1,16.0,6,1,0,0,4,4,Web
17408,512960,143,1,25.0,6,1,0,0,4,4,Web
17409,525976,52,1,17.0,6,1,0,0,4,4,Web
17410,107901,378,2,2000.0,6,1,1,0,3,3,Web
17411,211052,11,1,10.0,6,1,0,0,4,4,Web
17412,272209,2070,1,10.0,6,0,0,0,0,0,Web
17413,296256,2070,1,14.0,6,0,0,0,0,0,Web
17414,309505,1912,1,5.0,6,0,0,0,0,0,Web
17415,310245,1908,1,11.0,6,0,0,0,0,0,Web
17416,377242,1382,1,4.0,6,0,0,0,0,0,Web
17417,390699,1357,1,4.0,6,0,0,0,0,0,Web
17418,205946,35,1,69.0,6,1,0,0,4,4,Web
17419,214009,1844,1,25.0,6,0,0,0,0,0,Web
17420,269054,2082,1,20.0,6,0,0,0,0,0,Web
17421,313198,1874,1,6.0,6,0,0,0,0,0,Web
17422,370448,1461,1,26.0,6,0,0,0,0,0,Web
17423,374863,315,3,177.0,6,1,1,0,4,4,Web
17424,429760,611,1,49.0,6,1,0,0,1,1,Web
17425,96858,1196,1,100.0,6,0,0,0,0,0,Web
17426,241511,87,3,18.0,6,1,1,0,4,4,Web
17427,449412,7,1,27.0,6,1,0,0,4,4,Web
17428,505860,182,1,12.0,6,1,0,0,4,4,Web
17429,109660,209,2,699.0,3,1,1,0,4,4,Box Office
17430,216633,10,1,15.0,6,1,0,0,4,4,Web
17431,300493,2009,1,5.0,6,0,0,0,0,0,Web
17432,321955,1776,1,7.0,6,0,0,0,0,0,Web
17433,323321,1767,1,6.0,6,0,0,0,0,0,Web
17434,361332,1568,1,6.0,6,0,0,0,0,0,Web
17435,372040,329,1,5.0,6,1,0,0,4,4,Web
17436,405365,130,3,137.0,6,1,1,0,4,4,Web
17437,444130,533,1,5.0,6,1,0,0,1,1,Web
17438,447457,491,1,17.0,6,1,0,0,1,1,Web
17439,469726,343,1,9.0,6,1,0,0,4,4,Web
17440,487126,258,1,5.0,6,1,0,0,4,4,Web
17441,109595,57,7,255.0,6,1,1,0,2,2,Web
17442,110798,1062,2,79.0,6,0,1,0,0,0,Web
17443,223307,1784,1,3.0,6,0,0,0,0,0,Web
17444,241231,1974,1,10.0,6,0,0,0,0,0,Web
17445,282751,62,3,487.0,11,1,1,0,4,4,Box Office
17446,287513,387,1,20.0,6,1,0,0,1,1,Web
17447,498722,221,1,30.0,6,1,0,0,4,4,Web
17448,512909,143,1,5.0,6,1,0,0,4,4,Web
17449,294108,1765,1,10.0,6,0,0,0,0,0,Web
17450,304918,1978,1,6.0,6,0,0,0,0,0,Web
17451,305010,1478,1,10.0,6,0,0,0,0,0,Web
17452,308951,178,1,65.0,6,1,0,0,4,4,Web
17453,325777,1739,1,4.0,6,0,0,0,0,0,Web
17454,361142,1572,1,6.0,6,0,0,0,0,0,Web
17455,175881,886,1,5.0,6,1,0,0,1,1,Web
17456,210124,1118,3,223.0,6,0,1,0,0,0,Web
17457,214033,511,4,44.0,6,1,1,0,1,1,Web
17458,304075,1995,1,10.0,6,0,0,0,0,0,Web
17459,314938,1849,1,11.0,6,0,0,0,0,0,Web
17460,335532,1625,1,13.0,6,0,0,0,0,0,Web
17461,407131,979,1,4.0,6,1,0,0,1,1,Web
17462,414855,817,1,20.0,6,1,0,0,1,1,Web
17463,169173,329,5,25.0,6,1,1,0,2,2,Web
17464,170484,560,1,23.0,6,1,0,0,1,1,Web
17465,196681,698,2,203.0,6,1,1,0,1,1,Web
17466,213561,325,1,28.0,6,1,0,0,4,4,Web
17467,299967,2017,1,3.0,6,0,0,0,0,0,Web
17468,318316,1361,1,5.0,6,0,0,0,0,0,Web
17469,325556,1632,1,4.0,6,0,0,0,0,0,Web
17470,359712,1584,1,15.0,6,0,0,0,0,0,Web
17471,367508,1432,2,61.0,6,0,1,0,0,0,Web
17472,394335,384,3,73.0,6,1,1,0,1,1,Web
17473,224757,215,2,10.0,6,1,1,0,4,4,Web
17474,275444,1895,1,36.0,6,0,0,0,0,0,Web
17475,298351,1508,2,16.0,6,0,1,0,0,0,Web
17476,301357,82,1,25.0,6,1,0,0,4,4,Web
17477,361850,1256,1,100.0,6,0,0,0,0,0,Web
17478,371987,1449,1,14.0,6,0,0,0,0,0,Web
17479,404641,1055,1,3.0,6,0,0,0,0,0,Web
17480,413577,328,1,5.0,6,1,0,0,4,4,Web
17481,443421,223,1,12.0,6,1,0,0,4,4,Web
17482,465635,371,1,25.0,6,1,0,0,1,1,Web
17483,60052,124,3,25.0,6,1,1,0,4,4,Web
17484,187275,45,3,526.0,6,1,1,0,4,4,Web
17485,202043,2072,1,15.0,6,0,0,0,0,0,Web
17486,275082,881,2,32.0,6,1,1,0,1,1,Web
17487,295610,288,1,6.0,6,1,0,0,4,4,Web
17488,368937,1488,1,5.0,6,0,0,0,0,0,Web
17489,447060,495,1,18.0,6,1,0,0,1,1,Web
17490,460196,429,1,8.0,6,1,0,0,1,1,Web
17491,467391,359,1,20.0,6,1,0,0,4,4,Web
17492,480203,315,1,10.0,6,1,0,0,4,4,Web
17493,193127,1614,1,10.0,6,0,0,0,0,0,Web
17494,232490,207,4,140.0,6,1,1,0,4,4,Web
17495,253161,1461,1,13.0,6,0,0,0,0,0,Web
17496,274151,1554,1,6.0,6,0,0,0,0,0,Web
17497,293309,2,9,114.0,6,1,1,0,2,2,Web
17498,305827,1759,1,5.0,6,0,0,0,0,0,Web
17499,413247,180,2,25.0,6,1,1,0,4,4,Web
17500,306391,1957,1,15.0,6,0,0,0,0,0,Web
17501,318933,1810,1,3.0,6,0,0,0,0,0,Web
17502,325749,1740,1,4.0,6,0,0,0,0,0,Web
17503,371193,1454,1,20.0,6,0,0,0,0,0,Web
17504,393741,1312,1,5.0,6,0,0,0,0,0,Web
